Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2022-01-02,Leeds United,Burnley,0.6251600264431403,0.48780487804878053,0.13735514839435975,1.2815780542084374,0.2815780542084374,1.0499999999999998,6,2,4,0.7684219457915624,1.8668425464327336,synthetic_drift,1.0981108202816856
2022-01-02,Everton,Brighton,0.4890497720452465,0.36363636363636365,0.12541340840888288,1.344886873124428,0.3448868731244279,-1.0,5,0,5,-1.344886873124428,3.0,B365CH_historico,0.9166666666666666
2022-01-02,Brentford,Aston Villa,0.516892746702838,0.3333333333333333,0.1835594133695047,1.550678240108514,0.550678240108514,2.0,8,3,5,1.449321759891486,2.8,B365CH_historico,1.0714285714285714
2022-01-02,Chelsea,Liverpool,0.5025250356449705,0.3225806451612903,0.17994439048368022,1.5578276104994087,0.5578276104994087,-1.0,7,0,7,-1.5578276104994087,2.5,B365CH_historico,1.24
2022-01-11,Southampton,Brentford,0.5067934344072146,0.48780487804878053,0.01898855635843405,1.0389265405347898,0.03892654053478983,1.0499999999999998,0,2,-2,1.01107345946521,2.1,B365CH_historico,0.976190476190476
2022-01-14,Brighton And Hove Albion,Crystal Palace,0.5947498824650278,0.48780487804878053,0.10694500441624727,1.219237259053307,0.21923725905330693,-1.0,4,0,4,-1.219237259053307,1.9045154213253892,synthetic_drift,1.076389288868748
2022-01-15,Aston Villa,Manchester Utd,0.3587873170682221,0.3484320557491289,0.0103552613190932,1.0297195999857975,0.02971959998579754,-1.0,0,0,0,-1.0297195999857975,2.8489275788867547,synthetic_drift,1.0073966152279237
2022-01-15,Manchester City,Chelsea,0.7037031901896504,0.6060606060606061,0.09764258412904436,1.1611102638129231,0.16111026381292315,0.6499999999999999,4,1,3,0.48888973618707676,1.5424240900197044,synthetic_drift,1.0697447029493174
2022-01-15,Newcastle United,Watford,0.5511498234349863,0.5,0.05114982343498631,1.1022996468699726,0.10229964686997262,-1.0,1,0,1,-1.1022996468699726,1.9295044211025565,synthetic_drift,1.0365355881678473
2022-01-15,Norwich City,Everton,0.43307107645965937,0.26666666666666666,0.1664044097929927,1.6240165367237227,0.6240165367237227,2.75,7,3,4,2.1259834632762775,3.3516248851047417,synthetic_drift,1.1188602927092806
2022-01-15,Wolverhampton Wanderers,Southampton,0.5517027080028062,0.4444444444444444,0.10725826355836177,1.241331093006314,0.24133109300631395,1.25,4,2,2,1.008668906993686,2.089887364467603,synthetic_drift,1.0766130453988298
2022-01-16,West Ham United,Leeds United,0.6562214693651571,0.6211180124223602,0.03510345694279693,1.056516565677903,0.056516565677902975,-1.0,0,0,0,-1.056516565677903,1.570618472902086,synthetic_drift,1.0250738978162834
2022-01-16,Liverpool,Brentford,0.8273935649902692,0.7692307692307692,0.05816279575950001,1.0756116344873499,0.07561163448734987,0.30000000000000004,1,0,1,0.22438836551265018,1.22,B365CH_historico,1.0655737704918034
2022-01-18,Brighton And Hove Albion,Chelsea,0.324717641726046,0.21052631578947367,0.11419132593657233,1.5424087981987185,0.5424087981987185,-1.0,4,0,4,-1.5424087981987185,4.3917831822783535,synthetic_drift,1.0815652328118375
2022-01-19,Leicester City,Tottenham,0.573323114893641,0.3333333333333333,0.23998978156030765,1.7199693446809228,0.7199693446809228,-1.0,9,0,9,-1.7199693446809228,2.560991566669437,synthetic_drift,1.1714212725430768
2022-01-19,Brentford,Manchester Utd,0.3199329488539747,0.2222222222222222,0.09771072663175251,1.4396982698428862,0.4396982698428862,-1.0,4,0,4,-1.4396982698428862,4.206419763159647,synthetic_drift,1.0697933761655376
2022-01-21,Watford,Norwich City,0.6330141456596147,0.5,0.13301414565961467,1.2660282913192293,0.26602829131922934,-1.0,5,0,5,-1.2660282913192293,1.826467164655702,synthetic_drift,1.095010104042582
2022-01-22,Brentford,Wolves,0.4639230460078224,0.3125,0.15142304600782241,1.4845537472250319,0.48455374722503186,-1.0,6,0,6,-1.4845537472250319,2.37,B365CH_historico,1.350210970464135
2022-01-22,Everton,Aston Villa,0.47796959014691215,0.36363636363636365,0.1143332265105485,1.3144163729040084,0.31441637290400837,-1.0,4,0,4,-1.3144163729040084,2.7,B365CH_historico,1.0185185185185184
2022-01-22,Leeds United,Newcastle Utd,0.6503571173765569,0.5,0.15035711737655688,1.3007142347531138,0.30071423475311376,-1.0,6,0,6,-1.3007142347531138,1.806035505379581,synthetic_drift,1.1073979409832548
2022-01-22,Southampton,Manchester City,0.16338685640524891,0.1,0.06338685640524891,1.6338685640524893,0.6338685640524893,-1.0,2,0,2,-1.6338685640524893,9.566848259379915,synthetic_drift,1.0452763260037492
2022-01-23,Arsenal,Burnley,0.8019503808742469,0.7352941176470588,0.0666562632271881,1.090652517988976,0.09065251798897589,-1.0,2,0,2,-1.090652517988976,1.28,B365CH_historico,1.0625
2022-01-23,Chelsea,Tottenham,0.7024937230761379,0.6211180124223602,0.08137571065377769,1.1310148941525822,0.13101489415258216,0.6100000000000001,3,1,2,0.47898510584741794,1.7,B365CH_historico,0.9470588235294118
2022-01-23,Crystal Palace,Liverpool,0.2403191403625718,0.16666666666666666,0.07365247369590514,1.4419148421754309,0.44191484217543087,-1.0,2,0,2,-1.4419148421754309,5.75,B365CH_historico,1.0434782608695652
2022-01-23,Leicester City,Brighton,0.5656657216441574,0.4,0.16566572164415738,1.4141643041103935,0.4141643041103935,-1.0,7,0,7,-1.4141643041103935,2.235470797894543,synthetic_drift,1.1183326583172553
2022-02-05,Burnley,Watford,0.5659913447053959,0.45454545454545453,0.11144589015994139,1.2451809583518711,0.24518095835187115,-1.0,4,0,4,-1.2451809583518711,2.15,B365CH_historico,1.0232558139534884
2022-02-08,Newcastle United,Everton,0.5533934293478524,0.4,0.15339342934785238,1.383483573369631,0.3834835733696309,1.5,6,2,4,1.116516426630369,2.253131714011031,synthetic_drift,1.109566735248466
2022-02-08,West Ham United,Watford,0.7272123414515081,0.6451612903225806,0.08205105112892752,1.1271791292498377,0.12717912924983765,0.55,3,1,2,0.4228208707501624,1.4641870793499583,synthetic_drift,1.0586078936635197
2022-02-08,Burnley,Manchester Utd,0.25862531696771024,0.18181818181818182,0.07680713514952842,1.4224392433224062,0.42243924332240623,-1.0,2,0,2,-1.4224392433224062,5.213950973510408,synthetic_drift,1.0548622393925202
2022-02-09,Aston Villa,Leeds United,0.5858583886478009,0.5555555555555556,0.03030283309224535,1.0545450995660417,0.0545450995660417,-1.0,0,0,0,-1.0545450995660417,1.761864649706302,synthetic_drift,1.0216448807801752
2022-02-09,Norwich City,Crystal Palace,0.4805212564242075,0.2857142857142857,0.1948069707099218,1.6818243974847262,0.6818243974847262,-1.0,8,0,8,-1.6818243974847262,3.072472148663098,synthetic_drift,1.1391478362213727
2022-02-09,Tottenham Hotspur,Southampton,0.715768590975426,0.625,0.090768590975426,1.1452297455606817,0.1452297455606817,-1.0,3,0,3,-1.1452297455606817,1.5025806242230688,synthetic_drift,1.06483470783959
2022-02-10,Wolverhampton Wanderers,Arsenal,0.3851961281910947,0.2857142857142857,0.09948184247680902,1.3481864486688315,0.3481864486688315,-1.0,4,0,4,-1.3481864486688315,3.267795488544426,synthetic_drift,1.0710584589120065
2022-02-12,Brentford,Crystal Palace,0.5193170273112435,0.3921568627450981,0.12716016456614543,1.3242584196436709,0.32425841964367086,-1.0,5,0,5,-1.3242584196436709,3.0,B365CH_historico,0.85
2022-02-12,Everton,Leeds United,0.45556477224846054,0.4444444444444444,0.011120327804016117,1.025020737559036,0.02502073755903611,1.25,0,2,-2,1.224979262440964,2.232268884469992,synthetic_drift,1.007943091288583
2022-02-12,Manchester United,Southampton,0.6432482941686946,0.625,0.018248294168694557,1.0291972706699113,0.02919727066991129,-1.0,0,0,0,-1.0291972706699113,1.5794131459280019,synthetic_drift,1.013034495834782
2022-02-12,Norwich City,Manchester City,0.1324067223264354,0.06666666666666667,0.06574005565976875,1.9861008348965312,0.9861008348965312,-1.0,2,0,2,-1.9861008348965312,14.327233481074062,synthetic_drift,1.0469571826141206
2022-02-12,Watford,Brighton,0.3903267785027838,0.2857142857142857,0.1046124927884981,1.3661437247597432,0.3661437247597432,-1.0,4,0,4,-1.3661437247597432,4.0,B365CH_historico,0.875
2022-02-13,Tottenham Hotspur,Wolves,0.6304516901267975,0.5882352941176471,0.04221639600915039,1.0717678732155558,0.07176787321555578,-1.0,1,0,1,-1.0717678732155558,1.6502377913507646,synthetic_drift,1.0301545685779645
2022-02-13,Newcastle United,Aston Villa,0.47244801842462164,0.37037037037037035,0.10207764805425129,1.2756096497464786,0.2756096497464786,1.7000000000000002,4,3,1,1.4243903502535216,2.5165143791977096,synthetic_drift,1.0729126057530367
2022-02-13,Burnley,Liverpool,0.18391369239777677,0.1,0.08391369239777677,1.8391369239777677,0.8391369239777677,-1.0,3,0,3,-1.8391369239777677,12.0,B365CH_historico,0.8333333333333334
2022-02-13,Leicester City,West Ham,0.4757224014398529,0.3448275862068966,0.13089481523295632,1.3795949641755734,0.37959496417557337,-1.0,5,0,5,-1.3795949641755734,2.6520437325945148,synthetic_drift,1.0934962965949688
2022-02-19,Arsenal,Brentford,0.7779929961617568,0.6944444444444444,0.08354855171731235,1.1203099144729296,0.1203099144729296,0.43999999999999995,3,0,3,0.31969008552707034,1.5,B365CH_historico,0.96
2022-02-19,Aston Villa,Watford,0.6877363554896441,0.6060606060606061,0.08167574942903799,1.1347649865579126,0.13476498655791258,-1.0,3,0,3,-1.1347649865579126,1.6,B365CH_historico,1.0312499999999998
2022-02-19,Brighton And Hove Albion,Burnley,0.658293874850141,0.6024096385542169,0.055884236295924095,1.092767832251234,0.09276783225123397,-1.0,1,0,1,-1.092767832251234,1.5962807633062537,synthetic_drift,1.0399173116399458
2022-02-19,Crystal Palace,Chelsea,0.2822034126106557,0.18181818181818182,0.10038523079247386,1.5521187693586063,0.5521187693586063,-1.0,4,0,4,-1.5521187693586063,5.5,B365CH_historico,1.0
2022-02-19,Manchester City,Tottenham,0.8402389911936645,0.78125,0.05898899119366452,1.0755059087278906,0.07550590872789065,-1.0,1,0,1,-1.0755059087278906,1.2282477872118036,synthetic_drift,1.0421349937097604
2022-02-19,Southampton,Everton,0.6199448870392545,0.47619047619047616,0.14375441084877838,1.3018842627824345,0.3018842627824345,1.1,6,2,4,0.7981157372175656,2.0,B365CH_historico,1.05
2022-02-19,West Ham United,Newcastle Utd,0.6988799291867153,0.5882352941176471,0.11064463506906819,1.188095879617416,0.18809587961741592,-1.0,4,0,4,-1.188095879617416,1.5754863485092137,synthetic_drift,1.0790318821921916
2022-02-20,Leeds United,Manchester Utd,0.32417463856389406,0.25641025641025644,0.06776438215363761,1.2642810903991868,0.2642810903991868,-1.0,2,0,2,-1.2642810903991868,3.7199431096621858,synthetic_drift,1.0484031301097412
2022-02-20,Wolverhampton Wanderers,Leicester City,0.49318456494509066,0.4444444444444444,0.048740120500646245,1.109665271126454,0.10966527112645408,1.25,1,2,-1,1.140334728873546,2.1743030067472993,synthetic_drift,1.034814371786176
2022-02-23,Watford,Crystal Palace,0.49040068154195604,0.3225806451612903,0.16782003638066573,1.5202421127800638,0.5202421127800638,-1.0,7,0,7,-1.5202421127800638,2.87,B365CH_historico,1.0801393728222997
2022-02-23,Burnley,Tottenham,0.4125156708876536,0.2173913043478261,0.1951243665398275,1.8975720860832066,0.8975720860832066,3.5999999999999996,8,3,5,2.702427913916793,4.5,B365CH_historico,1.0222222222222221
2022-02-24,Arsenal,Wolves,0.6590206657786445,0.6060606060606061,0.05296005971803841,1.0873840985347634,0.08738409853476337,0.6499999999999999,1,1,0,0.5626159014652365,1.61,B365CH_historico,1.0248447204968942
2022-02-25,Southampton,Norwich City,0.6914335208061692,0.6535947712418301,0.03783874956433908,1.0578932868334388,0.05789328683343875,0.53,1,1,0,0.4721067131665613,1.489735897470436,synthetic_drift,1.027027678260242
2022-02-26,Brentford,Newcastle Utd,0.5268000329424231,0.4,0.12680003294242304,1.3170000823560577,0.3170000823560577,-1.0,5,0,5,-1.3170000823560577,2.2923761622239813,synthetic_drift,1.0905714521017307
2022-02-26,Brighton And Hove Albion,Aston Villa,0.5399506583342675,0.45454545454545453,0.08540520378881294,1.1878914483353886,0.18789144833538862,-1.0,3,0,3,-1.1878914483353886,2.0735082872632096,synthetic_drift,1.0610037169920092
2022-02-26,Crystal Palace,Burnley,0.5756617775587628,0.5263157894736842,0.04934598808507862,1.0937573773616494,0.09375737736164935,-1.0,1,0,1,-1.0937573773616494,1.9,B365CH_historico,1.0
2022-02-26,Everton,Manchester City,0.15427394240562628,0.1,0.054273942405626274,1.5427394240562629,0.5427394240562629,-1.0,1,0,1,-1.5427394240562629,9.626796982170722,synthetic_drift,1.0387671017183044
2022-02-26,Leeds United,Tottenham,0.4269351426713652,0.23809523809523808,0.1888399045761271,1.7931275992197337,0.7931275992197337,-1.0,8,0,8,-1.7931275992197337,3.7008133941403463,synthetic_drift,1.134885646125805
2022-02-27,West Ham United,Wolves,0.5694547914460889,0.48780487804878053,0.08164991339730837,1.1673823224644821,0.16738232246448215,1.0499999999999998,3,2,1,0.8826176775355177,1.9370297760955637,synthetic_drift,1.0583213667123632
2022-03-01,Burnley,Leicester City,0.4870326296297543,0.3448275862068966,0.14220504342285772,1.4123946259262874,0.4123946259262874,-1.0,6,0,6,-1.4123946259262874,2.632594165941128,synthetic_drift,1.101575031016327
2022-03-05,Burnley,Chelsea,0.25986786801055917,0.15384615384615385,0.10602171416440531,1.6891411420686346,0.6891411420686346,-1.0,4,0,4,-1.6891411420686346,7.0,B365CH_historico,0.9285714285714286
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.5771686906430726,0.4347826086956522,0.14238608194742042,1.327487988479067,0.3274879884790669,-1.0,6,0,6,-1.327487988479067,2.08767444006913,synthetic_drift,1.1017043442481573
2022-03-05,Norwich City,Brentford,0.5216476410054842,0.3448275862068966,0.17682005479858764,1.5127781589159042,0.5127781589159042,-1.0,7,0,7,-1.5127781589159042,2.5748023610205775,synthetic_drift,1.1263000391418483
2022-03-05,Aston Villa,Southampton,0.535722397333337,0.4347826086956522,0.10093978863768482,1.232161513866675,0.23216151386667505,1.2999999999999998,4,2,2,1.0678384861333248,2.15,B365CH_historico,1.069767441860465
2022-03-05,Leicester City,Leeds United,0.6905907316883767,0.5714285714285714,0.1191621602598053,1.2085337804546592,0.2085337804546592,0.75,5,1,4,0.5414662195453408,1.6127310593235182,synthetic_drift,1.0851158287570037
2022-03-05,Newcastle United,Brighton,0.4629203156711156,0.36363636363636365,0.09928395203475193,1.2730308680955678,0.27303086809556776,1.75,4,3,1,1.4769691319044322,2.5678924894613697,synthetic_drift,1.0709171085962514
2022-03-06,Watford,Arsenal,0.25098713199947903,0.16666666666666666,0.08432046533281237,1.5059227919968743,0.5059227919968743,-1.0,3,0,3,-1.5059227919968743,6.5,B365CH_historico,0.9230769230769231
2022-03-07,Tottenham Hotspur,Everton,0.7240741178146495,0.6369426751592356,0.08713144265541384,1.1367963649689998,0.13679636496899983,0.5700000000000001,3,1,2,0.43320363503100023,1.478013265643327,synthetic_drift,1.062236744753867
2022-03-10,Leeds United,Aston Villa,0.41144827227095765,0.37037037037037035,0.0410779019005873,1.1109103351315857,0.11091033513158566,-1.0,1,0,1,-1.1109103351315857,2.6230365443913133,synthetic_drift,1.0293413585004194
2022-03-10,Norwich City,Chelsea,0.17464725154206803,0.09090909090909091,0.08373816063297712,1.9211197669627484,0.9211197669627484,-1.0,3,0,3,-1.9211197669627484,10.379189811651276,synthetic_drift,1.059812971880698
2022-03-10,Southampton,Newcastle Utd,0.5852726563833673,0.5,0.08527265638336734,1.1705453127667347,0.17054531276673468,-1.0,3,0,3,-1.1705453127667347,1.885175754071975,synthetic_drift,1.060909040273834
2022-03-10,Wolverhampton Wanderers,Watford,0.6610217977822638,0.5714285714285714,0.08959322635369238,1.1567881461189615,0.15678814611896152,0.75,3,1,2,0.5932118538810385,1.6447443212381165,synthetic_drift,1.063995161681209
2022-03-12,Manchester United,Tottenham,0.5451467391505929,0.45454545454545453,0.09060128460513833,1.1993228261313045,0.19932282613130448,1.2000000000000002,3,2,1,1.0006771738686957,2.066280253351516,synthetic_drift,1.0647152032893843
2022-03-12,Brighton And Hove Albion,Liverpool,0.18852118997530382,0.16666666666666666,0.021854523308637158,1.1311271398518228,0.13112713985182278,-1.0,0,0,0,-1.1311271398518228,5.907777386714153,synthetic_drift,1.0156103737918838
2022-03-12,Brentford,Burnley,0.5485103366870222,0.46511627906976744,0.08339405761725477,1.1792972238770978,0.1792972238770978,1.15,3,2,1,0.9707027761229021,2.05,B365CH_historico,1.048780487804878
2022-03-13,Arsenal,Leicester City,0.6864334315394419,0.6666666666666666,0.01976676487277529,1.0296501473091628,0.029650147309162822,0.5,0,0,0,0.4703498526908372,1.479116184402429,synthetic_drift,1.014119117766268
2022-03-13,Chelsea,Newcastle Utd,0.8036228489887481,0.7692307692307692,0.03439207975797898,1.0447097036853725,0.044709703685372526,0.30000000000000004,0,0,0,0.2552902963146275,1.2688302073635849,synthetic_drift,1.0245657712556993
2022-03-13,Southampton,Watford,0.6903526076022932,0.625,0.06535260760229322,1.1045641721636692,0.1045641721636692,-1.0,2,0,2,-1.1045641721636692,1.66,B365CH_historico,0.9638554216867471
2022-03-13,West Ham United,Aston Villa,0.5795325086606111,0.4444444444444444,0.1350880642161667,1.303948144486375,0.30394814448637497,1.25,6,2,4,0.946051855513625,2.051999538937478,synthetic_drift,1.096491474440119
2022-03-14,Crystal Palace,Manchester City,0.19390104207353617,0.1,0.09390104207353617,1.9390104207353618,0.9390104207353618,-1.0,3,0,3,-1.9390104207353618,9.371437334676457,synthetic_drift,1.0670721729096686
2022-03-16,Brighton And Hove Albion,Tottenham,0.40864847184450637,0.30303030303030304,0.10561816881420333,1.348539957086871,0.348539957086871,-1.0,4,0,4,-1.348539957086871,3.0685070728381456,synthetic_drift,1.0754415491530023
2022-03-16,Arsenal,Liverpool,0.4012895315144358,0.2857142857142857,0.1155752458001501,1.4045133603005253,0.4045133603005253,-1.0,5,0,5,-1.4045133603005253,3.5,B365CH_historico,1.0
2022-03-17,Everton,Newcastle Utd,0.45117724420851407,0.4166666666666667,0.03451057754184739,1.0828253861004338,0.08282538610043377,1.4,0,2,-2,1.3171746138995661,2.342262268820379,synthetic_drift,1.024650412529891
2022-03-18,Wolverhampton Wanderers,Leeds United,0.6585204404166942,0.47619047619047616,0.18232996422621806,1.3828929248750579,0.3828929248750579,-1.0,8,0,8,-1.3828929248750579,1.8580195448916383,synthetic_drift,1.130235688733013
2022-03-19,Aston Villa,Arsenal,0.4130337710970724,0.3333333333333333,0.07970043776373908,1.2391013132912172,0.2391013132912172,-1.0,3,0,3,-1.2391013132912172,2.8,B365CH_historico,1.0714285714285714
2022-03-20,Leicester City,Brentford,0.6619041296789226,0.46511627906976744,0.1967878506091552,1.4230938788096836,0.42309387880968363,1.15,8,2,6,0.7269061211903163,1.8850343825272227,synthetic_drift,1.1405627504351108
2022-04-02,Burnley,Manchester City,0.1429697002775717,0.06666666666666667,0.07630303361090503,2.1445455041635753,1.1445455041635753,-1.0,2,0,2,-2.1445455041635753,14.224721836841235,synthetic_drift,1.0545021668649321
2022-04-02,Chelsea,Brentford,0.842055251676096,0.7518796992481203,0.0901755524279757,1.1199334847292077,0.11993348472920773,-1.0,3,0,3,-1.1199334847292077,1.4,B365CH_historico,0.9500000000000001
2022-04-02,Leeds United,Southampton,0.501152255752224,0.42194092827004215,0.07921132748218185,1.187730846132771,0.1877308461327709,-1.0,3,0,3,-1.187730846132771,2.2430872035354716,synthetic_drift,1.05657951963013
2022-04-02,Liverpool,Watford,0.9142566713952849,0.8928571428571428,0.021399528538142087,1.0239674719627192,0.0239674719627192,0.1200000000000001,0,0,0,0.0960325280372809,1.14,B365CH_historico,0.9824561403508774
2022-04-02,Wolverhampton Wanderers,Aston Villa,0.4868667514039872,0.3333333333333333,0.1535334180706539,1.4606002542119616,0.4606002542119616,2.0,6,3,3,1.5393997457880384,2.7035144214766973,synthetic_drift,1.1096667271933243
2022-04-03,Tottenham Hotspur,Newcastle Utd,0.7144942748688863,0.6666666666666666,0.04782760820221965,1.0717414123033295,0.07174141230332953,0.5,1,0,1,0.42825858769667047,1.4504489264489082,synthetic_drift,1.0341625772872998
2022-04-03,West Ham United,Everton,0.7463639153733073,0.5714285714285714,0.17493534394473587,1.3061368519032877,0.30613685190328765,0.75,7,1,6,0.44386314809671235,1.5556194160094803,synthetic_drift,1.1249538171033828
2022-04-04,Crystal Palace,Arsenal,0.36434423740524113,0.25,0.11434423740524113,1.4573769496209645,0.45737694962096453,3.0,4,3,1,2.5426230503790355,4.0,B365CH_historico,1.0
2022-04-06,Burnley,Everton,0.5632226428227246,0.38167938931297707,0.18154325350974754,1.4756433241955385,0.47564332419553845,1.62,7,3,4,1.1443566758044617,2.45,B365CH_historico,1.0693877551020408
2022-04-08,Newcastle United,Wolves,0.46198213601228594,0.4444444444444444,0.017537691567841518,1.0394598060276434,0.03945980602764343,1.25,0,2,-2,1.2105401939723566,2.222163134523781,synthetic_drift,1.0125269225484583
2022-04-09,Watford,Leeds United,0.502118641578875,0.37037037037037035,0.13174827120850463,1.3557203322629625,0.3557203322629625,-1.0,5,0,5,-1.3557203322629625,2.4677684127677786,synthetic_drift,1.0941059080060747
2022-04-09,Southampton,Chelsea,0.2915606648421,0.2631578947368421,0.028402770105257935,1.1079305263999801,0.10793052639998013,-1.0,0,0,0,-1.1079305263999801,3.6,B365CH_historico,1.0555555555555556
2022-04-09,Arsenal,Brighton,0.6876368357293473,0.6211180124223602,0.06651882330698711,1.1070953055242492,0.10709530552424917,-1.0,2,0,2,-1.1070953055242492,1.57,B365CH_historico,1.0254777070063694
2022-04-09,Aston Villa,Tottenham,0.48070496732431045,0.3125,0.16820496732431045,1.5382558954377936,0.5382558954377936,-1.0,7,0,7,-1.5382558954377936,3.3,B365CH_historico,0.9696969696969698
2022-04-09,Everton,Manchester Utd,0.24837235949056188,0.2173913043478261,0.030981055142735775,1.1425128536565845,0.1425128536565845,3.5999999999999996,0,3,-3,3.457487146343415,4.500408986447155,synthetic_drift,1.022129325101954
2022-04-10,Brentford,West Ham,0.43690270270257725,0.38167938931297707,0.05522331338960018,1.1446850810807525,0.1446850810807525,1.62,1,3,-2,1.4753149189192476,2.62,B365CH_historico,1.0
2022-04-10,Leicester City,Crystal Palace,0.5619969055719235,0.42194092827004215,0.14005597730188135,1.3319326662054587,0.3319326662054587,1.37,6,2,4,1.0380673337945414,2.1544671420405175,synthetic_drift,1.100039983787058
2022-04-10,Manchester City,Liverpool,0.5669135579035833,0.5,0.06691355790358333,1.1338271158071667,0.13382711580716666,-1.0,2,0,2,-1.1338271158071667,1.9087695964863647,synthetic_drift,1.0477953985025594
2022-04-10,Norwich City,Burnley,0.4669751254978711,0.3484320557491289,0.11854306974874224,1.3402186101788902,0.3402186101788902,1.87,5,3,2,1.52978138982111,2.645957220472395,synthetic_drift,1.0846736212491015
2022-04-16,Southampton,Arsenal,0.3436616921758722,0.2631578947368421,0.08050379743903013,1.3059144302683143,0.30591443026831433,2.8,3,3,0,2.4940855697316855,3.8,B365CH_historico,1.0
2022-04-17,Newcastle United,Leicester City,0.4674146582156992,0.45454545454545453,0.012869203670244689,1.0283122480745384,0.02831224807453836,1.2000000000000002,0,2,-2,1.1716877519254618,2.179961168379217,synthetic_drift,1.009192288335889
2022-04-17,West Ham United,Burnley,0.7607663842985145,0.5882352941176471,0.17253109018086743,1.2933028533074746,0.29330285330747463,-1.0,7,0,7,-1.2933028533074746,1.5134835901567198,synthetic_drift,1.1232364929863339
2022-04-19,Liverpool,Manchester Utd,0.7501567333830162,0.7142857142857143,0.03587101909730195,1.0502194267362226,0.050219426736222594,0.3999999999999999,0,0,0,0.3497805732637773,1.3650251129326403,synthetic_drift,1.0256221564980728
2022-04-20,Chelsea,Arsenal,0.6766929156775439,0.5464480874316939,0.13024482824584993,1.2383480356899053,0.23834803568990526,-1.0,5,0,5,-1.2383480356899053,1.9,B365CH_historico,0.9631578947368422
2022-04-20,Newcastle United,Crystal Palace,0.5167054188102691,0.4444444444444444,0.07226097436582468,1.1625871923231055,0.16258719232310548,1.25,2,2,0,1.0874128076768945,2.1395663233937583,synthetic_drift,1.0516149816898748
2022-04-21,Burnley,Southampton,0.4913597947954431,0.36363636363636365,0.12772343115907947,1.3512394356874686,0.3512394356874686,1.75,5,3,2,1.3987605643125314,2.6,B365CH_historico,1.0576923076923077
2022-04-23,Arsenal,Manchester Utd,0.5573360849441485,0.48780487804878053,0.06953120689536801,1.1425389741355043,0.14253897413550431,1.0499999999999998,2,2,0,0.9074610258644955,1.9530037787107344,synthetic_drift,1.0496651477824057
2022-04-23,Brentford,Tottenham,0.4335797692228314,0.23094688221709006,0.20263288700574136,1.8774004007348601,0.8774004007348601,-1.0,8,0,8,-1.8774004007348601,4.75,B365CH_historico,0.911578947368421
2022-04-23,Leicester City,Aston Villa,0.613665422458081,0.35714285714285715,0.2565225653152238,1.7182631828826267,0.7182631828826267,-1.0,9,0,9,-1.7182631828826267,2.366403019239314,synthetic_drift,1.1832304037965884
2022-04-23,Manchester City,Watford,0.9336336151345533,0.9090909090909091,0.02454270604364428,1.0269969766480087,0.026996976648008708,0.10000000000000009,0,0,0,0.07300302335199138,1.0810486715958227,synthetic_drift,1.0175305043168887
2022-04-23,Norwich City,Newcastle Utd,0.44811585107308005,0.2857142857142857,0.16240156535879435,1.5684054787557802,0.5684054787557802,-1.0,7,0,7,-1.5684054787557802,3.13619757470913,synthetic_drift,1.1160011181134246
2022-04-24,Chelsea,West Ham,0.7046367320122985,0.6666666666666666,0.037970065345631854,1.0569550980184477,0.05695509801844767,0.5,1,0,1,0.44304490198155233,1.4,B365CH_historico,1.0714285714285714
2022-04-24,Liverpool,Everton,0.9087299231544664,0.8474576271186441,0.06127229603582229,1.0723013093222704,0.07230130932227041,0.17999999999999994,2,0,2,0.10769869067772952,1.18,B365CH_historico,1.0
2022-04-24,Brighton And Hove Albion,Southampton,0.5335466355368566,0.47619047619047616,0.057356159346380386,1.1204479346273988,0.12044793462739878,-1.0,1,0,1,-1.1204479346273988,2.0173517510768137,synthetic_drift,1.0409686852474145
2022-04-24,Burnley,Wolves,0.4229573926680521,0.37037037037037035,0.05258702229768175,1.1419849602037409,0.14198496020374085,1.7000000000000002,1,3,-2,1.5580150397962593,2.45,B365CH_historico,1.1020408163265305
2022-04-25,Crystal Palace,Leeds United,0.6428963969788081,0.48780487804878053,0.15509151893002754,1.3179376138065564,0.3179376138065564,-1.0,7,0,7,-1.3179376138065564,1.8455505448159657,synthetic_drift,1.110779656378591
2022-04-28,Manchester United,Chelsea,0.4204331878577335,0.3125,0.10793318785773348,1.3453862011447473,0.3453862011447473,-1.0,4,0,4,-1.3453862011447473,2.970953909678568,synthetic_drift,1.0770951341840953
2022-04-30,Leeds United,Manchester City,0.15525140390166348,0.11764705882352941,0.037604345078134066,1.3196369331641395,0.31963693316413955,-1.0,0,0,0,-1.3196369331641395,8.277660011769951,synthetic_drift,1.0268602464843815
2022-04-30,Newcastle United,Liverpool,0.1989087052257472,0.11764705882352941,0.08126164640221778,1.690723994418851,0.690723994418851,-1.0,3,0,3,-1.690723994418851,8.033692108955549,synthetic_drift,1.0580440331444412
2022-04-30,Southampton,Crystal Palace,0.46644953222932584,0.4166666666666667,0.04978286556265915,1.1194788773503819,0.11947887735038187,-1.0,1,0,1,-1.1194788773503819,2.45,B365CH_historico,0.9795918367346937
