Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2021-04-04,man utd,brighton,2,1,1.5,1.2,,,
2021-04-18,man utd,burnley,3,1,2.5,0.9,,,
2021-05-11,man utd,leicester,1,2,0.2,0.9,,,
2021-05-13,man utd,liverpool,2,4,1.9,2.7,,,
2021-05-18,man utd,fulham,1,1,0.9,0.9,,,
2021-11-06,man utd,manchester city,0,2,0.9,1.6,,,
2022-04-16,man utd,norwich city,3,2,1.9,1.5,,,
2022-12-27,man utd,nott'ham forest,3,0,2.4,0.7,,,
2023-01-14,man utd,manchester city,2,1,1.7,0.6,,,
2023-08-26,man utd,nott'ham forest,3,2,2.8,1.2,,,
2023-10-29,man utd,manchester city,0,3,0.9,4.0,,,
2024-12-07,man utd,nott'ham forest,2,3,1.6,0.8,,,
2025-02-26,man utd,ipswich town,3,2,0.7,1.4,,,
2025-04-06,man utd,manchester city,0,0,0.9,0.5,,,
2020-09-20,newcastle,brighton,0,3,0.5,1.8,,,
2020-10-03,newcastle,burnley,3,1,1.8,0.4,,,
2020-10-17,newcastle,man utd,1,4,0.9,2.3,,,
2020-11-01,newcastle,everton,2,1,2.9,1.5,,,
2020-11-21,newcastle,chelsea,0,2,0.3,1.5,,,
2020-12-12,newcastle,west brom,2,1,0.8,0.6,,,
2020-12-19,newcastle,fulham,1,1,1.4,1.0,,,
2020-12-30,newcastle,liverpool,0,0,0.5,1.4,,,
2021-01-03,newcastle,leicester,1,2,0.5,0.6,,,
2021-01-26,newcastle,leeds,1,2,1.4,0.7,,,
2021-02-02,newcastle,crystal palace,1,2,1.9,0.7,,,
2021-02-06,newcastle,southampton,3,2,0.7,1.3,,,
2021-02-27,newcastle,wolves,1,1,1.7,1.1,,,
2021-03-12,newcastle,aston villa,1,1,1.5,0.9,,,
2021-04-04,newcastle,tottenham,2,2,3.4,2.7,,,
2021-04-17,newcastle,west ham,3,2,2.2,1.9,,,
2021-05-02,newcastle,arsenal,0,2,0.3,2.0,,,
2021-05-14,newcastle,manchester city,3,4,2.2,1.5,,,
2021-05-19,newcastle,sheffield,1,0,1.6,0.9,,,
2021-11-30,newcastle,norwich city,1,1,1.1,1.2,,,
2021-12-19,newcastle,manchester city,0,4,0.3,2.9,,,
2022-08-06,newcastle,nott'ham forest,2,0,1.7,0.3,,,
2022-08-21,newcastle,manchester city,3,3,1.8,2.1,,,
2023-12-26,newcastle,nott'ham forest,1,3,2.4,3.5,,,
2024-01-13,newcastle,manchester city,2,3,1.3,3.0,,,
2024-09-28,newcastle,manchester city,1,1,1.6,0.9,,,
2025-02-23,newcastle,nott'ham forest,4,3,2.9,1.7,,,
2025-04-26,newcastle,ipswich town,3,0,2.4,0.1,,,
2021-08-14,norwich city,liverpool,0,3,1.4,1.6,,,
2021-08-28,norwich city,leicester,1,2,1.5,1.5,,,
2021-09-18,norwich city,watford,1,3,1.0,2.4,,,
2021-10-16,norwich city,brighton,0,0,1.2,0.8,,,
2021-10-31,norwich city,leeds,1,2,0.8,0.7,,,
2021-11-20,norwich city,southampton,2,1,0.5,1.0,,,
2021-11-27,norwich city,wolves,0,0,1.6,0.3,,,
2021-12-11,norwich city,man utd,0,1,1.2,2.0,,,
2021-12-14,norwich city,aston villa,0,2,0.5,2.0,,,
2021-12-26,norwich city,arsenal,0,5,0.1,2.5,,,
2022-01-15,norwich city,everton,2,1,1.0,0.6,,,
2022-02-09,norwich city,crystal palace,1,1,0.4,1.3,,,
2022-02-12,norwich city,manchester city,0,4,0.4,4.6,,,
2022-03-05,norwich city,brentford,1,3,1.0,2.0,,,
2022-03-10,norwich city,chelsea,1,3,1.0,1.8,,,
2022-04-10,norwich city,burnley,2,0,1.7,1.7,,,
2022-04-23,norwich city,newcastle,0,3,0.6,1.9,,,
2022-05-08,norwich city,west ham,0,4,0.8,3.0,,,
2022-05-22,norwich city,tottenham,0,5,0.5,3.4,,,
2023-02-18,nottm forest,manchester city,1,1,0.9,2.4,,,
2024-04-28,nottm forest,manchester city,0,2,1.9,0.9,,,
2024-11-30,nottm forest,ipswich town,1,0,1.6,0.6,,,
2025-03-08,nottm forest,manchester city,1,0,0.7,0.9,,,
2020-09-14,sheffield,wolves,0,2,1.0,1.4,,,
2020-09-27,sheffield,leeds,0,1,1.4,1.2,,,
2020-10-18,sheffield,fulham,1,1,1.7,1.5,,,
2020-10-31,sheffield,manchester city,0,1,0.5,1.6,,,
2020-11-22,sheffield,west ham,0,1,0.9,2.1,,,
2020-12-06,sheffield,leicester,1,2,0.2,1.4,,,
2020-12-17,sheffield,man utd,2,3,1.5,1.9,,,
2020-12-26,sheffield,everton,0,1,1.4,0.7,,,
2021-01-12,sheffield,newcastle,1,0,2.1,0.6,,,
2021-01-17,sheffield,tottenham,1,3,0.9,1.0,,,
2021-02-02,sheffield,west brom,2,1,1.3,1.6,,,
2021-02-07,sheffield,chelsea,1,2,0.6,1.6,,,
2021-02-28,sheffield,liverpool,0,2,0.7,2.7,,,
2021-03-03,sheffield,aston villa,1,0,0.9,2.3,,,
2021-03-06,sheffield,southampton,0,2,0.7,1.9,,,
2021-04-11,sheffield,arsenal,0,3,0.3,1.7,,,
2021-04-24,sheffield,brighton,1,0,0.7,2.0,,,
2021-05-08,sheffield,crystal palace,0,2,0.7,2.0,,,
2021-05-23,sheffield,burnley,1,0,0.5,1.1,,,
2023-08-27,sheffield,manchester city,1,2,0.7,3.5,,,
2024-05-04,sheffield,nott'ham forest,1,3,2.2,1.4,,,
2020-09-20,southampton,tottenham,2,5,2.0,2.1,,,
2020-10-04,southampton,west brom,2,0,1.2,0.2,,,
2020-10-25,southampton,everton,2,0,0.7,0.4,,,
2020-11-06,southampton,newcastle,2,0,0.7,0.3,,,
2020-11-29,southampton,man utd,2,3,0.5,2.1,,,
2020-12-13,southampton,sheffield,3,0,2.0,0.3,,,
2020-12-19,southampton,manchester city,0,1,0.7,0.9,,,
2020-12-29,southampton,west ham,0,0,0.6,1.2,,,
2021-01-04,southampton,liverpool,1,0,0.4,1.5,,,
2021-01-26,southampton,arsenal,1,3,0.8,2.2,,,
2021-01-30,southampton,aston villa,0,1,1.9,0.6,,,
2021-02-14,southampton,wolves,1,2,0.8,1.1,,,
2021-02-20,southampton,chelsea,1,1,0.6,1.2,,,
2021-03-14,southampton,brighton,1,2,0.6,0.8,,,
2021-04-04,southampton,burnley,3,2,2.2,1.5,,,
2021-04-30,southampton,leicester,1,1,0.9,1.9,,,
2021-05-11,southampton,crystal palace,3,1,1.2,1.5,,,
2021-05-15,southampton,fulham,3,1,1.6,0.8,,,
2021-05-18,southampton,leeds,0,2,1.6,1.7,,,
2022-01-22,southampton,manchester city,1,1,0.8,1.8,,,
2022-02-25,southampton,norwich city,2,0,2.6,0.6,,,
2023-01-04,southampton,nott'ham forest,0,1,0.5,1.4,,,
2023-04-08,southampton,manchester city,1,4,0.4,2.9,,,
2024-08-24,southampton,nott'ham forest,0,1,0.1,2.2,,,
2024-09-21,southampton,ipswich town,1,1,2.4,1.6,,,
2025-05-10,southampton,manchester city,0,0,0.1,1.7,,,
2020-09-13,tottenham,everton,0,1,1.1,1.2,,,
2020-09-27,tottenham,newcastle,1,1,2.9,1.0,,,
2020-10-18,tottenham,west ham,3,3,1.7,1.9,,,
2020-11-01,tottenham,brighton,2,1,1.7,0.3,,,
2020-11-21,tottenham,manchester city,2,0,0.7,1.4,,,
2020-12-06,tottenham,arsenal,2,0,0.3,0.6,,,
2020-12-20,tottenham,leicester,0,2,0.7,1.7,,,
2021-01-02,tottenham,leeds,3,0,2.6,1.1,,,
2021-01-13,tottenham,fulham,1,1,2.4,1.1,,,
2021-01-28,tottenham,liverpool,1,3,0.1,2.5,,,
2021-02-04,tottenham,chelsea,0,1,0.6,1.6,,,
2021-02-07,tottenham,west brom,2,0,1.5,0.6,,,
2021-02-28,tottenham,burnley,4,0,2.1,0.7,,,
2021-03-07,tottenham,crystal palace,4,1,2.7,0.5,,,
2021-04-11,tottenham,man utd,1,3,0.9,2.1,,,
2021-04-21,tottenham,southampton,2,1,1.4,0.8,,,
2021-05-02,tottenham,sheffield,4,0,2.2,0.5,,,
2021-05-16,tottenham,wolves,2,0,3.2,0.9,,,
2021-05-19,tottenham,aston villa,1,2,0.8,1.4,,,
2021-08-15,tottenham,manchester city,1,0,1.0,1.8,,,
2021-12-05,tottenham,norwich city,3,0,1.6,1.2,,,
2023-02-05,tottenham,manchester city,1,0,1.4,1.3,,,
2023-03-11,tottenham,nott'ham forest,3,1,2.0,1.5,,,
2024-04-07,tottenham,nott'ham forest,3,1,1.5,1.5,,,
2024-05-14,tottenham,manchester city,0,2,1.7,2.4,,,
2024-11-10,tottenham,ipswich town,1,2,1.5,1.6,,,
2025-02-26,tottenham,manchester city,0,1,1.3,2.1,,,
2025-04-21,tottenham,nott'ham forest,1,2,2.1,0.5,,,
2021-12-04,watford,manchester city,1,3,0.8,3.1,,,
2022-01-21,watford,norwich city,0,3,1.2,1.1,,,
2020-09-13,west bromwich albion,leicester,0,3,0.4,2.8,,,
2020-09-26,west bromwich albion,chelsea,3,3,0.6,2.0,,,
2020-10-19,west bromwich albion,burnley,0,0,0.8,1.1,,,
2020-11-08,west bromwich albion,tottenham,0,1,0.8,1.9,,,
2020-11-28,west bromwich albion,sheffield,1,0,1.2,2.9,,,
2020-12-06,west bromwich albion,crystal palace,1,5,0.7,1.6,,,
2020-12-20,west bromwich albion,aston villa,0,3,0.0,2.4,,,
2020-12-29,west bromwich albion,leeds,0,5,0.5,1.2,,,
2021-01-02,west bromwich albion,arsenal,0,4,1.0,3.7,,,
2021-01-26,west bromwich albion,manchester city,0,5,0.5,1.8,,,
2021-01-30,west bromwich albion,fulham,2,2,1.0,1.3,,,
2021-02-14,west bromwich albion,man utd,1,1,1.0,0.5,,,
2021-02-27,west bromwich albion,brighton,1,0,0.8,2.9,,,
2021-03-04,west bromwich albion,everton,0,1,1.0,1.0,,,
2021-03-07,west bromwich albion,newcastle,0,0,2.0,0.5,,,
2021-04-12,west bromwich albion,southampton,3,0,3.0,1.5,,,
2021-05-03,west bromwich albion,wolves,1,1,1.1,1.0,,,
2021-05-16,west bromwich albion,liverpool,1,2,1.0,1.9,,,
2021-05-19,west bromwich albion,west ham,1,3,1.1,3.4,,,
2020-09-12,west ham,newcastle,0,2,1.0,1.6,,,
2020-09-27,west ham,wolves,4,0,2.4,0.5,,,
2020-10-24,west ham,manchester city,1,1,0.3,1.0,,,
2020-11-07,west ham,fulham,1,0,1.3,1.7,,,
2020-11-30,west ham,aston villa,2,1,0.4,2.5,,,
2020-12-05,west ham,man utd,1,3,2.0,1.7,,,
2020-12-16,west ham,crystal palace,1,1,0.4,1.1,,,
2020-12-27,west ham,brighton,2,2,1.3,1.1,,,
2021-01-16,west ham,burnley,1,0,1.7,0.5,,,
2021-01-19,west ham,west brom,2,1,2.0,0.5,,,
2021-01-31,west ham,liverpool,1,3,0.8,2.0,,,
2021-02-15,west ham,sheffield,3,0,1.9,0.7,,,
2021-02-21,west ham,tottenham,2,1,1.1,1.1,,,
2021-03-08,west ham,leeds,2,0,1.8,1.4,,,
2021-03-21,west ham,arsenal,3,3,2.4,1.4,,,
2021-04-11,west ham,leicester,3,2,0.8,0.9,,,
2021-04-24,west ham,chelsea,0,1,0.4,2.5,,,
2021-05-09,west ham,everton,0,1,1.3,1.5,,,
2021-05-23,west ham,southampton,3,0,1.3,1.5,,,
2022-01-12,west ham,norwich city,2,0,2.5,0.3,,,
2022-05-15,west ham,manchester city,2,2,1.1,2.4,,,
2022-08-07,west ham,manchester city,0,2,0.5,2.2,,,
2023-02-25,west ham,nott'ham forest,4,0,2.7,0.4,,,
2023-09-16,west ham,manchester city,1,3,0.9,3.6,,,
2023-11-12,west ham,nott'ham forest,3,2,1.8,1.7,,,
2024-08-31,west ham,manchester city,1,3,0.7,3.0,,,
2024-10-05,west ham,ipswich town,4,1,3.6,0.6,,,
2025-05-18,west ham,nott'ham forest,1,2,1.1,1.9,,,
2020-09-21,wolves,manchester city,1,3,0.6,1.9,,,
2020-10-04,wolves,fulham,1,0,1.2,0.9,,,
2020-10-25,wolves,newcastle,1,1,0.7,0.3,,,
2020-10-30,wolves,crystal palace,2,0,1.3,0.7,,,
2020-11-23,wolves,southampton,1,1,1.5,1.0,,,
2020-12-12,wolves,aston villa,0,1,1.1,1.4,,,
2020-12-15,wolves,chelsea,2,1,0.5,1.0,,,
2020-12-27,wolves,tottenham,1,1,0.9,0.4,,,
2021-01-12,wolves,everton,1,2,0.7,0.6,,,
2021-01-16,wolves,west brom,2,3,1.5,2.4,,,
2021-02-02,wolves,arsenal,2,1,1.5,0.8,,,
2021-02-07,wolves,leicester,0,0,1.1,0.8,,,
2021-02-19,wolves,leeds,1,0,0.6,1.7,,,
2021-03-15,wolves,liverpool,0,1,1.1,0.9,,,
2021-04-05,wolves,west ham,2,3,2.1,1.2,,,
2021-04-17,wolves,sheffield,1,0,1.1,0.5,,,
2021-04-25,wolves,burnley,0,4,0.4,2.0,,,
2021-05-09,wolves,brighton,2,1,1.1,0.3,,,
2021-05-23,wolves,man utd,1,2,0.9,2.0,,,
2022-05-11,wolves,manchester city,1,5,0.5,2.3,,,
2022-05-15,wolves,norwich city,1,1,0.9,1.1,,,
2022-09-17,wolves,manchester city,0,3,0.4,1.1,,,
2022-10-15,wolves,nott'ham forest,1,0,1.3,1.5,,,
2023-09-30,wolves,manchester city,2,1,0.4,0.9,,,
2023-12-09,wolves,nott'ham forest,1,1,1.2,1.3,,,
2024-10-20,wolves,manchester city,1,2,0.8,1.6,,,
2024-12-14,wolves,ipswich town,1,2,1.3,1.1,,,
2025-01-06,wolves,nott'ham forest,0,3,1.5,2.1,,,
