Date,HomeTeam,AwayTeam,FTHG_x,FTAG_x,Home_xG,Away_xG,Div,Time,FTHG_y,FTAG_y,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,_merge
2022-04-02,Burnley,Manchester City,0.0,2.0,0.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-02,Leeds,Southampton,,,,,E0,15:00,1.0,1.0,D,1.0,0.0,H,A Taylor,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,2.5,3.63,2.86,2.45,3.5,2.75,2.45,3.6,2.8,2.55,3.7,2.96,2.45,3.59,2.83,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.32,0.0,1.79,2.11,1.83,2.1,1.85,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-02,Leeds,Southampton,,,,,E0,15:00,1.0,1.0,D,1.0,0.0,H,A Taylor,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,2.5,3.63,2.86,2.45,3.5,2.75,2.45,3.6,2.8,2.55,3.7,2.96,2.45,3.59,2.83,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.32,0.0,1.79,2.11,1.83,2.1,1.85,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-02,Leeds United,Southampton,1.0,1.0,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-02,Man United,Leicester,,,,,E0,17:30,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,11.0,5.0,3.0,13.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,1.51,4.6,5.75,1.53,4.6,5.75,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6.0,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1.0,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.56,4.76,5.69,1.55,4.2,5.8,1.55,4.4,6.0,1.73,4.76,6.05,1.57,4.43,5.65,1.61,2.3,1.63,2.42,1.66,2.5,1.61,2.34,-1.0,1.9,2.0,1.93,2.0,2.1,2.0,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-02,Man United,Leicester,,,,,E0,17:30,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,11.0,5.0,3.0,13.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,1.51,4.6,5.75,1.53,4.6,5.75,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6.0,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1.0,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.56,4.76,5.69,1.55,4.2,5.8,1.55,4.4,6.0,1.73,4.76,6.05,1.57,4.43,5.65,1.61,2.3,1.63,2.42,1.66,2.5,1.61,2.34,-1.0,1.9,2.0,1.93,2.0,2.1,2.0,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-02,Manchester United,Leicester City,1.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-02,Wolverhampton Wanderers,Aston Villa,2.0,1.0,1.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-02,Wolves,Aston Villa,,,,,E0,15:00,2.0,1.0,H,2.0,0.0,H,D England,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55,2.9,3.0,2.6,3.0,3.05,2.55,3.11,3.13,2.63,3.0,3.0,2.55,3.0,3.0,2.5,3.13,3.3,2.71,3.01,3.1,2.59,2.37,1.57,2.48,1.6,2.48,1.66,2.38,1.6,0.0,2.11,1.79,2.14,1.81,2.14,1.82,2.1,1.79,3.0,3.1,2.5,2.9,3.0,2.6,3.0,3.0,2.6,3.16,3.09,2.62,3.0,3.0,2.55,3.0,3.1,2.6,3.16,3.18,2.64,3.07,3.07,2.59,2.5,1.53,2.5,1.59,2.51,1.64,2.43,1.57,0.25,1.75,2.05,1.76,2.19,1.81,2.2,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-02,Wolves,Aston Villa,,,,,E0,15:00,2.0,1.0,H,2.0,0.0,H,D England,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55,2.9,3.0,2.6,3.0,3.05,2.55,3.11,3.13,2.63,3.0,3.0,2.55,3.0,3.0,2.5,3.13,3.3,2.71,3.01,3.1,2.59,2.37,1.57,2.48,1.6,2.48,1.66,2.38,1.6,0.0,2.11,1.79,2.14,1.81,2.14,1.82,2.1,1.79,3.0,3.1,2.5,2.9,3.0,2.6,3.0,3.0,2.6,3.16,3.09,2.62,3.0,3.0,2.55,3.0,3.1,2.6,3.16,3.18,2.64,3.07,3.07,2.59,2.5,1.53,2.5,1.59,2.51,1.64,2.43,1.57,0.25,1.75,2.05,1.76,2.19,1.81,2.2,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-03,Tottenham,Newcastle,,,,,E0,16:30,5.0,1.0,H,1.0,1.0,D,M Atkinson,19.0,8.0,6.0,1.0,10.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,1.53,4.42,6.87,1.5,4.2,6.5,1.5,4.2,6.5,1.56,4.55,7.0,1.52,4.36,6.58,1.8,2.0,1.85,2.06,1.86,2.11,1.8,2.04,-1.0,1.86,2.04,1.89,2.04,1.91,2.08,1.86,2.02,1.53,4.2,6.0,1.53,4.2,6.0,1.55,4.2,6.0,1.56,4.33,6.45,1.55,4.2,5.8,1.55,4.2,6.5,1.74,4.48,6.8,1.56,4.23,6.22,1.72,2.1,1.81,2.1,1.83,2.15,1.78,2.07,-1.0,1.97,1.93,1.97,1.95,2.0,2.04,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-03,Tottenham,Newcastle,,,,,E0,16:30,5.0,1.0,H,1.0,1.0,D,M Atkinson,19.0,8.0,6.0,1.0,10.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,1.53,4.42,6.87,1.5,4.2,6.5,1.5,4.2,6.5,1.56,4.55,7.0,1.52,4.36,6.58,1.8,2.0,1.85,2.06,1.86,2.11,1.8,2.04,-1.0,1.86,2.04,1.89,2.04,1.91,2.08,1.86,2.02,1.53,4.2,6.0,1.53,4.2,6.0,1.55,4.2,6.0,1.56,4.33,6.45,1.55,4.2,5.8,1.55,4.2,6.5,1.74,4.48,6.8,1.56,4.23,6.22,1.72,2.1,1.81,2.1,1.83,2.15,1.78,2.07,-1.0,1.97,1.93,1.97,1.95,2.0,2.04,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-03,Tottenham Hotspur,Newcastle Utd,5.0,1.0,3.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-03,West Ham,Everton,,,,,E0,14:00,2.0,1.0,H,1.0,0.0,H,M Oliver,11.0,13.0,5.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,0.0,1.0,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,1.81,3.84,4.77,1.78,3.6,4.5,1.75,3.6,4.6,1.85,3.91,4.9,1.79,3.75,4.6,2.0,1.9,1.99,1.92,2.01,2.01,1.94,1.89,-0.75,2.05,1.85,2.06,1.87,2.08,1.89,2.03,1.85,1.75,3.75,4.75,1.78,3.7,4.4,1.77,3.75,4.6,1.79,3.84,4.87,1.78,3.6,4.5,1.8,3.7,4.75,1.87,3.9,4.9,1.79,3.77,4.68,1.95,1.95,1.93,1.98,1.96,2.07,1.91,1.93,-0.75,2.06,1.84,2.04,1.88,2.23,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-03,West Ham,Everton,,,,,E0,14:00,2.0,1.0,H,1.0,0.0,H,M Oliver,11.0,13.0,5.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,0.0,1.0,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,1.81,3.84,4.77,1.78,3.6,4.5,1.75,3.6,4.6,1.85,3.91,4.9,1.79,3.75,4.6,2.0,1.9,1.99,1.92,2.01,2.01,1.94,1.89,-0.75,2.05,1.85,2.06,1.87,2.08,1.89,2.03,1.85,1.75,3.75,4.75,1.78,3.7,4.4,1.77,3.75,4.6,1.79,3.84,4.87,1.78,3.6,4.5,1.8,3.7,4.75,1.87,3.9,4.9,1.79,3.77,4.68,1.95,1.95,1.93,1.98,1.96,2.07,1.91,1.93,-0.75,2.06,1.84,2.04,1.88,2.23,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-03,West Ham United,Everton,2.0,1.0,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-08,Newcastle,Wolves,,,,,E0,20:00,1.0,0.0,H,0.0,0.0,D,P Bankes,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4,2.25,3.0,3.4,2.3,3.1,3.45,2.34,3.14,3.62,2.3,3.0,3.4,2.3,3.13,3.5,2.4,3.26,3.69,2.31,3.11,3.51,2.37,1.57,2.45,1.61,2.55,1.64,2.4,1.59,-0.25,1.97,1.93,1.97,1.95,1.99,1.97,1.96,1.92,1.95,3.2,4.33,1.98,3.25,4.0,1.97,3.25,4.3,2.0,3.41,4.47,2.15,3.0,3.8,2.0,3.25,4.33,2.07,3.41,4.6,2.01,3.28,4.23,2.37,1.57,2.43,1.62,2.48,1.66,2.38,1.59,-0.5,2.0,1.9,2.0,1.92,2.08,1.93,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-08,Newcastle,Wolves,,,,,E0,20:00,1.0,0.0,H,0.0,0.0,D,P Bankes,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4,2.25,3.0,3.4,2.3,3.1,3.45,2.34,3.14,3.62,2.3,3.0,3.4,2.3,3.13,3.5,2.4,3.26,3.69,2.31,3.11,3.51,2.37,1.57,2.45,1.61,2.55,1.64,2.4,1.59,-0.25,1.97,1.93,1.97,1.95,1.99,1.97,1.96,1.92,1.95,3.2,4.33,1.98,3.25,4.0,1.97,3.25,4.3,2.0,3.41,4.47,2.15,3.0,3.8,2.0,3.25,4.33,2.07,3.41,4.6,2.01,3.28,4.23,2.37,1.57,2.43,1.62,2.48,1.66,2.38,1.59,-0.5,2.0,1.9,2.0,1.92,2.08,1.93,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-08,Newcastle United,Wolves,1.0,0.0,1.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-09,Everton,Man United,,,,,E0,12:30,1.0,0.0,H,1.0,0.0,H,J Moss,7.0,12.0,3.0,4.0,4.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,4.52,3.89,1.83,4.5,3.6,1.78,4.6,3.75,1.8,4.74,3.95,1.85,4.48,3.84,1.8,1.85,2.05,1.87,2.04,1.91,2.06,1.84,2.0,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.84,2.03,4.0,3.75,1.9,3.8,3.75,1.88,3.9,3.75,1.9,4.09,3.88,1.92,4.2,3.6,1.83,4.1,3.7,1.9,4.34,3.95,1.97,4.02,3.8,1.9,1.8,2.0,1.79,2.12,1.84,2.16,1.78,2.07,0.5,2.02,1.88,2.01,1.92,2.04,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-09,Everton,Man United,,,,,E0,12:30,1.0,0.0,H,1.0,0.0,H,J Moss,7.0,12.0,3.0,4.0,4.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,4.52,3.89,1.83,4.5,3.6,1.78,4.6,3.75,1.8,4.74,3.95,1.85,4.48,3.84,1.8,1.85,2.05,1.87,2.04,1.91,2.06,1.84,2.0,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.84,2.03,4.0,3.75,1.9,3.8,3.75,1.88,3.9,3.75,1.9,4.09,3.88,1.92,4.2,3.6,1.83,4.1,3.7,1.9,4.34,3.95,1.97,4.02,3.8,1.9,1.8,2.0,1.79,2.12,1.84,2.16,1.78,2.07,0.5,2.02,1.88,2.01,1.92,2.04,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-09,Everton,Manchester Utd,1.0,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-09,Watford,Leeds,,,,,E0,15:00,0.0,3.0,A,0.0,1.0,A,A Marriner,8.0,10.0,1.0,5.0,8.0,12.0,3.0,8.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55,2.77,3.7,2.69,2.69,3.54,2.58,1.72,2.1,1.8,2.11,1.83,2.13,1.77,2.08,0.0,2.0,1.9,2.0,1.92,2.03,1.94,1.97,1.9,2.8,3.3,2.55,2.65,3.5,2.5,2.75,3.35,2.55,2.91,3.45,2.57,2.7,3.4,2.5,2.8,3.4,2.55,2.91,3.58,2.72,2.8,3.43,2.57,1.86,2.04,1.88,2.02,1.95,2.06,1.87,1.97,0.0,2.08,1.82,2.09,1.85,2.11,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-09,Watford,Leeds,,,,,E0,15:00,0.0,3.0,A,0.0,1.0,A,A Marriner,8.0,10.0,1.0,5.0,8.0,12.0,3.0,8.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55,2.77,3.7,2.69,2.69,3.54,2.58,1.72,2.1,1.8,2.11,1.83,2.13,1.77,2.08,0.0,2.0,1.9,2.0,1.92,2.03,1.94,1.97,1.9,2.8,3.3,2.55,2.65,3.5,2.5,2.75,3.35,2.55,2.91,3.45,2.57,2.7,3.4,2.5,2.8,3.4,2.55,2.91,3.58,2.72,2.8,3.43,2.57,1.86,2.04,1.88,2.02,1.95,2.06,1.87,1.97,0.0,2.08,1.82,2.09,1.85,2.11,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-09,Watford,Leeds United,0.0,3.0,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-10,Leicester,Crystal Palace,,,,,E0,14:00,2.0,1.0,H,2.0,0.0,H,R Jones,12.0,11.0,3.0,3.0,11.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3.0,2.5,3.58,3.15,2.41,3.44,2.98,1.99,1.91,1.99,1.92,2.0,1.94,1.95,1.88,-0.25,2.09,1.81,2.12,1.83,2.12,1.85,2.07,1.82,2.4,3.2,3.0,2.5,3.3,2.8,2.5,3.2,2.95,2.53,3.29,3.1,2.5,3.25,2.8,2.5,3.25,3.0,2.64,3.45,3.19,2.52,3.28,2.97,2.1,1.72,2.18,1.76,2.2,1.84,2.12,1.74,0.0,1.7,2.1,1.77,2.17,1.86,2.32,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-10,Leicester,Crystal Palace,,,,,E0,14:00,2.0,1.0,H,2.0,0.0,H,R Jones,12.0,11.0,3.0,3.0,11.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3.0,2.5,3.58,3.15,2.41,3.44,2.98,1.99,1.91,1.99,1.92,2.0,1.94,1.95,1.88,-0.25,2.09,1.81,2.12,1.83,2.12,1.85,2.07,1.82,2.4,3.2,3.0,2.5,3.3,2.8,2.5,3.2,2.95,2.53,3.29,3.1,2.5,3.25,2.8,2.5,3.25,3.0,2.64,3.45,3.19,2.52,3.28,2.97,2.1,1.72,2.18,1.76,2.2,1.84,2.12,1.74,0.0,1.7,2.1,1.77,2.17,1.86,2.32,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-10,Leicester City,Crystal Palace,2.0,1.0,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-10,Man City,Liverpool,,,,,E0,16:30,2.0,2.0,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,9.0,11.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5,2.0,3.75,3.4,2.05,3.5,3.55,2.1,3.75,3.56,2.0,3.6,3.5,2.0,3.5,3.5,2.14,3.88,3.7,2.06,3.71,3.5,1.72,2.1,1.74,2.2,1.77,2.28,1.7,2.18,-0.5,2.04,1.86,2.1,1.84,2.1,1.9,2.06,1.83,1.95,3.75,3.8,1.93,3.75,3.6,2.0,3.6,3.6,1.98,3.82,3.9,1.95,3.6,3.75,2.0,3.6,3.8,2.11,4.12,3.98,1.99,3.74,3.74,1.8,2.0,1.81,2.11,1.87,2.17,1.78,2.07,-0.5,1.99,1.91,1.98,1.95,2.07,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-10,Man City,Liverpool,,,,,E0,16:30,2.0,2.0,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,9.0,11.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5,2.0,3.75,3.4,2.05,3.5,3.55,2.1,3.75,3.56,2.0,3.6,3.5,2.0,3.5,3.5,2.14,3.88,3.7,2.06,3.71,3.5,1.72,2.1,1.74,2.2,1.77,2.28,1.7,2.18,-0.5,2.04,1.86,2.1,1.84,2.1,1.9,2.06,1.83,1.95,3.75,3.8,1.93,3.75,3.6,2.0,3.6,3.6,1.98,3.82,3.9,1.95,3.6,3.75,2.0,3.6,3.8,2.11,4.12,3.98,1.99,3.74,3.74,1.8,2.0,1.81,2.11,1.87,2.17,1.78,2.07,-0.5,1.99,1.91,1.98,1.95,2.07,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-10,Manchester City,Liverpool,2.0,2.0,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-10,Norwich,Burnley,,,,,E0,14:00,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,18.0,6.0,4.0,12.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3.0,2.55,3.15,3.32,2.65,2.97,3.19,2.56,2.3,1.61,2.39,1.64,2.4,1.68,2.31,1.62,0.0,2.07,1.83,2.15,1.81,2.15,1.88,2.07,1.82,3.0,3.5,2.3,3.1,3.3,2.25,3.1,3.3,2.35,3.23,3.42,2.38,3.1,3.25,2.35,3.2,3.3,2.38,3.25,3.58,2.5,3.13,3.37,2.36,2.08,1.82,2.09,1.82,2.16,1.91,2.05,1.8,0.25,1.85,2.05,1.88,2.04,1.88,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-10,Norwich,Burnley,,,,,E0,14:00,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,18.0,6.0,4.0,12.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3.0,2.55,3.15,3.32,2.65,2.97,3.19,2.56,2.3,1.61,2.39,1.64,2.4,1.68,2.31,1.62,0.0,2.07,1.83,2.15,1.81,2.15,1.88,2.07,1.82,3.0,3.5,2.3,3.1,3.3,2.25,3.1,3.3,2.35,3.23,3.42,2.38,3.1,3.25,2.35,3.2,3.3,2.38,3.25,3.58,2.5,3.13,3.37,2.36,2.08,1.82,2.09,1.82,2.16,1.91,2.05,1.8,0.25,1.85,2.05,1.88,2.04,1.88,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
