Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2024-10-05,brentford,wolves,5,3,4.2,1.0,2.05,3.6,3.4
2024-10-26,brentford,ipswich town,4,3,4.0,1.3,,,
2024-11-09,brentford,bournemouth,3,2,1.5,2.6,2.5,3.5,2.7
2024-11-30,brentford,leicester,4,1,2.4,1.1,1.65,4.2,4.75
2024-12-07,brentford,newcastle,4,2,1.2,1.5,2.88,3.75,2.3
2024-12-21,brentford,nott'ham forest,0,2,0.7,0.9,,,
2025-01-01,brentford,arsenal,1,3,0.3,1.9,6.5,4.75,1.44
2025-01-14,brentford,manchester city,2,2,2.5,2.2,,,
2025-01-18,brentford,liverpool,0,2,0.7,3.4,6.5,5.0,1.42
2025-02-02,brentford,tottenham,0,2,2.1,0.8,2.1,3.9,3.2
2025-02-26,brentford,everton,1,1,1.4,1.5,2.0,3.7,3.5
2025-03-08,brentford,aston villa,0,1,0.8,1.3,2.2,3.8,2.9
2025-04-06,brentford,chelsea,0,0,1.1,1.2,3.2,3.6,2.15
2025-04-19,brentford,brighton,4,2,2.1,1.4,2.4,3.75,2.63
2025-05-04,brentford,man utd,4,3,2.8,1.5,1.65,4.1,4.75
2025-05-18,brentford,fulham,2,3,2.5,1.0,1.91,3.9,3.6
2020-09-14,brighton,chelsea,1,3,1.1,1.2,,,
2020-09-26,brighton,man utd,2,3,2.5,1.5,,,
2020-10-26,brighton,west brom,1,1,0.5,0.4,,,
2020-11-06,brighton,burnley,0,0,1.5,0.5,,,
2020-11-28,brighton,liverpool,1,1,2.3,0.2,,,
2020-12-07,brighton,southampton,1,2,1.9,1.4,,,
2020-12-20,brighton,sheffield,1,1,2.8,0.5,,,
2020-12-29,brighton,arsenal,0,1,0.8,1.1,,,
2021-01-02,brighton,wolves,3,3,2.2,1.6,,,
2021-01-27,brighton,fulham,0,0,1.8,0.5,,,
2021-01-31,brighton,tottenham,1,0,1.6,0.4,,,
2021-02-13,brighton,aston villa,0,0,2.2,0.1,,,
2021-02-22,brighton,crystal palace,1,2,2.4,0.2,,,
2021-03-06,brighton,leicester,1,2,0.8,0.9,,,
2021-03-20,brighton,newcastle,3,0,0.9,0.1,,,
2021-04-12,brighton,everton,0,0,1.2,0.4,,,
2021-05-01,brighton,leeds,2,0,2.3,0.6,,,
2021-05-15,brighton,west ham,1,1,0.8,1.7,,,
2021-05-18,brighton,manchester city,3,2,1.1,0.9,,,
2021-08-21,brighton,watford,2,0,1.3,0.5,1.7,3.5,5.75
2021-08-21,brighton,watford,2,0,1.3,0.5,1.7,3.5,5.75
2021-08-28,brighton,everton,0,2,0.7,1.4,2.3,3.2,3.3
2021-08-28,brighton,everton,0,2,0.7,1.4,2.3,3.2,3.3
2021-09-19,brighton,leicester,2,1,1.7,1.6,2.7,3.2,2.75
2021-09-19,brighton,leicester,2,1,1.7,1.6,2.7,3.2,2.75
2021-10-02,brighton,arsenal,0,0,1.1,0.4,3.0,3.25,2.4
2021-10-02,brighton,arsenal,0,0,1.1,0.4,3.0,3.25,2.4
2021-10-23,brighton,manchester city,1,4,1.3,3.8,,,
2021-11-06,brighton,newcastle,1,1,1.5,0.3,1.57,3.9,6.0
2021-11-06,brighton,newcastle,1,1,1.5,0.3,1.57,3.9,6.0
2021-11-27,brighton,leeds,0,0,2.1,0.6,2.05,3.4,3.75
2021-11-27,brighton,leeds,0,0,2.1,0.6,2.05,3.4,3.75
2021-12-15,brighton,wolves,0,1,1.2,1.0,2.25,3.1,3.5
2021-12-15,brighton,wolves,0,1,1.2,1.0,2.25,3.1,3.5
2021-12-26,brighton,brentford,2,0,0.8,0.7,1.9,3.4,4.2
2021-12-26,brighton,brentford,2,0,0.8,0.7,1.9,3.4,4.2
2022-01-14,brighton,crystal palace,1,1,2.0,0.2,2.05,3.3,3.8
2022-01-14,brighton,crystal palace,1,1,2.0,0.2,2.05,3.3,3.8
2022-01-18,brighton,chelsea,1,1,0.7,0.7,4.75,3.75,1.72
2022-01-18,brighton,chelsea,1,1,0.7,0.7,4.75,3.75,1.72
2022-02-19,brighton,burnley,0,3,0.6,0.7,1.66,3.5,6.0
2022-02-19,brighton,burnley,0,3,0.6,0.7,1.66,3.5,6.0
2022-02-26,brighton,aston villa,0,2,0.7,1.0,2.2,3.3,3.5
2022-02-26,brighton,aston villa,0,2,0.7,1.0,2.2,3.3,3.5
2022-03-12,brighton,liverpool,0,2,0.5,2.2,6.0,4.33,1.5
2022-03-12,brighton,liverpool,0,2,0.5,2.2,6.0,4.33,1.5
2022-03-16,brighton,tottenham,0,2,0.7,2.2,3.3,3.3,2.25
2022-03-16,brighton,tottenham,0,2,0.7,2.2,3.3,3.3,2.25
2022-04-02,brighton,norwich city,0,0,2.8,0.4,,,
2022-04-24,brighton,southampton,2,2,1.7,0.9,2.1,3.4,3.6
2022-04-24,brighton,southampton,2,2,1.7,0.9,2.1,3.4,3.6
2022-05-07,brighton,man utd,4,0,2.3,0.9,2.8,3.5,2.45
2022-05-07,brighton,man utd,4,0,2.3,0.9,2.8,3.5,2.45
2022-05-22,brighton,west ham,3,1,1.6,0.2,2.37,3.5,2.9
2022-05-22,brighton,west ham,3,1,1.6,0.2,2.37,3.5,2.9
2022-08-13,brighton,newcastle,0,0,1.5,0.2,2.45,3.2,3.0
2022-08-27,brighton,leeds,1,0,2.0,1.8,1.9,3.8,3.8
2022-09-04,brighton,leicester,5,2,2.6,1.4,1.83,3.5,4.5
2022-10-08,brighton,tottenham,0,1,0.7,0.8,2.8,3.4,2.5
2022-10-18,brighton,nott'ham forest,0,0,1.7,0.1,,,
2022-10-29,brighton,chelsea,4,1,2.4,1.4,3.0,3.3,2.4
2022-11-13,brighton,aston villa,1,2,0.6,1.5,1.83,3.75,4.2
2022-12-31,brighton,arsenal,2,4,1.2,2.9,3.4,3.5,2.1
2023-01-14,brighton,liverpool,3,0,1.9,1.0,3.4,3.6,2.1
2023-02-04,brighton,bournemouth,1,0,2.2,1.1,1.33,5.25,8.5
2023-02-18,brighton,fulham,0,1,2.2,0.3,1.65,3.8,5.5
2023-03-04,brighton,west ham,4,0,3.5,0.3,1.8,3.6,4.5
2023-03-15,brighton,crystal palace,1,0,0.6,1.1,1.44,4.2,8.0
2023-04-01,brighton,brentford,3,3,4.2,1.6,1.67,4.0,5.0
2023-04-29,brighton,wolves,6,0,3.3,0.8,1.5,4.33,6.5
2023-05-04,brighton,man utd,1,0,2.3,1.4,1.95,3.5,3.75
2023-05-08,brighton,everton,1,5,3.2,2.3,1.33,5.25,9.0
2023-05-21,brighton,southampton,3,1,2.5,0.6,1.22,7.0,11.0
2023-05-24,brighton,manchester city,1,1,2.2,1.8,,,
2023-08-12,brighton,luton,4,1,4.0,1.5,1.33,5.5,9.0
2023-08-26,brighton,west ham,1,3,1.5,3.0,1.53,4.75,5.25
2023-09-02,brighton,newcastle,3,1,1.3,1.2,2.5,3.8,2.55
2023-09-24,brighton,bournemouth,3,1,1.9,1.1,1.36,5.25,7.5
2023-10-08,brighton,liverpool,2,2,2.3,2.3,3.0,3.8,2.2
2023-10-29,brighton,fulham,1,1,1.4,0.7,1.55,4.2,5.5
2023-11-12,brighton,sheffield,1,1,1.5,1.1,1.25,5.75,13.0
2023-12-06,brighton,brentford,2,1,1.5,1.5,1.91,3.8,3.75
2023-12-09,brighton,burnley,1,1,2.6,0.6,1.5,4.75,6.0
2023-12-28,brighton,tottenham,4,2,3.2,2.3,2.5,3.6,2.6
2024-01-22,brighton,wolves,0,0,1.0,1.1,1.65,4.33,5.0
2024-02-03,brighton,crystal palace,4,1,1.4,0.3,1.7,4.0,4.75
2024-02-24,brighton,everton,1,1,1.4,0.3,1.83,3.8,4.2
2024-03-10,brighton,nott'ham forest,1,0,0.4,0.7,,,
2024-04-06,brighton,arsenal,0,3,0.5,3.4,5.0,4.33,1.62
2024-04-25,brighton,manchester city,0,4,0.6,1.4,,,
2024-05-05,brighton,aston villa,1,0,2.5,0.1,2.75,3.75,2.45
2024-05-15,brighton,chelsea,1,2,1.3,1.5,3.3,4.0,1.95
2024-05-19,brighton,man utd,0,2,1.7,1.3,2.15,4.0,2.9
2024-08-24,brighton,man utd,2,1,2.1,1.4,2.5,3.7,2.63
2024-09-14,brighton,ipswich town,0,0,1.6,0.3,,,
2024-09-22,brighton,nott'ham forest,2,2,1.0,1.4,,,
2024-10-06,brighton,tottenham,3,2,1.8,1.3,2.9,4.0,2.2
2024-10-26,brighton,wolves,2,2,1.3,1.3,1.62,4.5,4.5
2024-11-09,brighton,manchester city,2,1,2.3,2.1,,,
2024-11-29,brighton,southampton,1,1,1.7,1.0,1.38,5.0,7.5
2024-12-15,brighton,crystal palace,1,3,1.0,2.2,1.85,3.8,3.9
2024-12-27,brighton,brentford,0,0,1.3,1.1,1.62,4.33,4.75
2025-01-04,brighton,arsenal,1,1,1.5,0.9,4.33,3.75,1.8
2025-01-25,brighton,everton,0,1,0.7,0.8,1.67,3.75,5.5
2025-02-14,brighton,chelsea,3,0,1.4,0.5,2.7,3.6,2.45
2025-02-25,brighton,bournemouth,2,1,2.4,1.5,2.0,3.8,3.3
2025-03-08,brighton,fulham,2,1,1.5,0.9,1.95,3.6,3.75
2025-04-02,brighton,aston villa,0,3,0.9,1.2,2.05,3.8,3.25
2025-04-12,brighton,leicester,2,2,3.8,1.5,1.29,6.0,10.0
2025-04-26,brighton,west ham,3,2,1.3,1.3,1.67,4.2,4.75
2025-05-04,brighton,newcastle,1,1,0.7,1.7,2.88,3.7,2.3
2025-05-19,brighton,liverpool,3,2,2.2,2.2,2.6,3.75,2.45
2020-09-26,burnley,southampton,0,1,0.5,0.6,,,
2020-10-26,burnley,tottenham,0,1,1.0,0.6,,,
2020-10-31,burnley,chelsea,0,3,0.5,0.9,,,
2020-11-23,burnley,crystal palace,1,0,1.5,1.5,,,
2020-12-05,burnley,everton,1,1,0.8,2.2,,,
2020-12-21,burnley,wolves,2,1,1.7,1.5,,,
2020-12-29,burnley,sheffield,1,0,1.0,0.7,,,
2021-01-12,burnley,man utd,0,1,0.9,1.2,,,
2021-01-27,burnley,aston villa,3,2,0.5,2.2,,,
2021-02-03,burnley,manchester city,0,2,0.1,2.0,,,
2021-02-06,burnley,brighton,1,1,1.8,0.5,,,
2021-02-17,burnley,fulham,1,1,0.9,0.5,,,
2021-02-20,burnley,west brom,0,0,0.5,1.6,,,
2021-03-03,burnley,leicester,1,1,1.8,1.2,,,
2021-03-06,burnley,arsenal,1,1,1.1,2.5,,,
2021-04-11,burnley,newcastle,1,2,2.0,1.2,,,
2021-05-03,burnley,west ham,1,2,2.0,2.3,,,
2021-05-15,burnley,leeds,0,4,1.3,1.5,,,
2021-05-19,burnley,liverpool,0,3,0.8,2.6,,,
2021-08-14,burnley,brighton,1,2,1.5,1.0,3.1,3.1,2.45
2021-08-14,burnley,brighton,1,2,1.5,1.0,3.1,3.1,2.45
2021-08-29,burnley,leeds,1,1,1.0,1.2,3.1,3.5,2.25
2021-08-29,burnley,leeds,1,1,1.0,1.2,3.1,3.5,2.25
2021-09-18,burnley,arsenal,0,1,1.0,1.1,3.8,3.6,1.95
2021-09-18,burnley,arsenal,0,1,1.0,1.1,3.8,3.6,1.95
2021-10-02,burnley,norwich city,0,0,1.2,0.6,,,
2021-10-30,burnley,brentford,3,1,2.3,0.8,2.6,3.3,2.75
2021-10-30,burnley,brentford,3,1,2.3,0.8,2.6,3.3,2.75
2021-11-20,burnley,crystal palace,3,3,1.5,1.9,2.7,3.2,2.7
2021-11-20,burnley,crystal palace,3,3,1.5,1.9,2.7,3.2,2.7
2021-12-12,burnley,west ham,0,0,0.8,0.8,3.6,3.6,2.0
2021-12-12,burnley,west ham,0,0,0.8,0.8,3.6,3.6,2.0
2022-02-05,burnley,watford,0,0,0.6,0.8,2.2,3.25,3.5
2022-02-05,burnley,watford,0,0,0.6,0.8,2.2,3.25,3.5
2022-02-08,burnley,man utd,1,1,0.4,1.8,5.5,4.0,1.61
2022-02-08,burnley,man utd,1,1,0.4,1.8,5.5,4.0,1.61
2022-02-13,burnley,liverpool,0,1,1.5,1.7,10.0,5.25,1.28
2022-02-13,burnley,liverpool,0,1,1.5,1.7,10.0,5.25,1.28
2022-02-23,burnley,tottenham,1,0,0.9,0.7,4.6,3.8,1.75
2022-02-23,burnley,tottenham,1,0,0.9,0.7,4.6,3.8,1.75
2022-03-01,burnley,leicester,0,2,0.9,1.5,2.9,3.4,2.4
2022-03-01,burnley,leicester,0,2,0.9,1.5,2.9,3.4,2.4
2022-03-05,burnley,chelsea,0,4,0.7,2.3,6.5,4.33,1.5
2022-03-05,burnley,chelsea,0,4,0.7,2.3,6.5,4.33,1.5
2022-04-02,burnley,manchester city,0,2,0.1,1.8,,,
2022-04-06,burnley,everton,3,2,2.0,2.4,2.62,3.1,2.87
2022-04-06,burnley,everton,3,2,2.0,2.4,2.62,3.1,2.87
2022-04-21,burnley,southampton,2,0,1.5,0.9,2.75,3.25,2.62
2022-04-21,burnley,southampton,2,0,1.5,0.9,2.75,3.25,2.62
2022-04-24,burnley,wolves,1,0,1.4,0.6,2.7,3.0,2.87
2022-04-24,burnley,wolves,1,0,1.4,0.6,2.7,3.0,2.87
2022-05-07,burnley,aston villa,1,3,1.9,2.1,3.0,3.3,2.4
2022-05-07,burnley,aston villa,1,3,1.9,2.1,3.0,3.3,2.4
2022-05-22,burnley,newcastle,1,2,1.6,1.8,2.25,3.4,3.2
2022-05-22,burnley,newcastle,1,2,1.6,1.8,2.25,3.4,3.2
2023-08-11,burnley,manchester city,0,3,0.3,1.9,,,
2023-08-27,burnley,aston villa,1,3,0.7,2.5,3.4,3.4,2.15
2023-09-02,burnley,tottenham,2,5,1.3,2.2,3.6,4.0,1.85
2023-09-23,burnley,man utd,0,1,1.1,1.0,4.2,4.2,1.73
2023-10-07,burnley,chelsea,1,4,0.7,1.9,4.5,3.8,1.73
2023-11-04,burnley,crystal palace,0,2,1.1,1.3,2.75,3.25,2.6
2023-11-25,burnley,west ham,1,2,1.3,0.9,3.4,3.5,2.05
2023-12-02,burnley,sheffield,5,0,1.8,0.4,1.8,3.6,4.5
2023-12-16,burnley,everton,0,2,0.7,1.4,3.6,3.4,2.1
2023-12-26,burnley,liverpool,0,2,0.8,1.8,6.5,5.25,1.4
2024-01-12,burnley,luton,1,1,1.1,0.9,2.0,3.6,3.6
2024-02-03,burnley,fulham,2,2,1.8,1.5,2.9,3.4,2.38
2024-02-17,burnley,arsenal,0,5,0.3,2.3,10.0,5.75,1.29
2024-03-03,burnley,bournemouth,0,2,1.5,1.1,3.75,3.6,1.95
2024-03-16,burnley,brentford,2,1,2.8,1.1,3.25,3.6,2.15
2024-04-02,burnley,wolves,1,1,1.3,0.9,2.45,3.6,2.75
2024-04-13,burnley,brighton,1,1,1.7,0.9,3.5,3.75,2.0
2024-05-04,burnley,newcastle,1,4,1.0,3.4,3.4,4.0,1.95
2024-05-19,burnley,nott'ham forest,1,2,1.2,1.7,,,
2020-09-20,chelsea,liverpool,0,2,0.9,2.1,,,
2020-10-03,chelsea,crystal palace,4,0,2.7,0.2,,,
2020-10-17,chelsea,southampton,3,3,1.8,1.9,,,
2020-11-07,chelsea,sheffield,4,1,2.2,0.4,,,
2020-11-29,chelsea,tottenham,0,0,0.8,0.2,,,
2020-12-05,chelsea,leeds,3,1,4.1,0.8,,,
2020-12-21,chelsea,west ham,3,0,2.0,0.4,,,
2020-12-28,chelsea,aston villa,1,1,1.7,0.7,,,
2021-01-03,chelsea,manchester city,1,3,0.8,2.7,,,
2021-01-27,chelsea,wolves,0,0,0.7,0.5,,,
2021-01-31,chelsea,burnley,2,0,1.2,0.2,,,
2021-02-15,chelsea,newcastle,2,0,2.2,0.6,,,
2021-02-28,chelsea,man utd,0,0,1.1,0.4,,,
2021-03-08,chelsea,everton,2,0,2.4,0.3,,,
2021-04-03,chelsea,west brom,2,5,2.1,1.6,,,
2021-04-20,chelsea,brighton,0,0,0.7,0.5,,,
2021-05-01,chelsea,fulham,2,0,1.7,0.3,,,
2021-05-12,chelsea,arsenal,0,1,1.8,0.6,,,
2021-05-18,chelsea,leicester,2,1,3.1,0.8,,,
2021-08-14,chelsea,crystal palace,3,0,0.7,0.2,1.25,5.75,13.0
2021-08-14,chelsea,crystal palace,3,0,0.7,0.2,1.25,5.75,13.0
2021-09-11,chelsea,aston villa,3,0,1.3,1.2,1.28,5.5,11.0
2021-09-11,chelsea,aston villa,3,0,1.3,1.2,1.28,5.5,11.0
2021-09-25,chelsea,manchester city,0,1,0.2,1.7,,,
2021-10-02,chelsea,southampton,3,1,3.3,1.3,1.36,4.75,9.0
2021-10-02,chelsea,southampton,3,1,3.3,1.3,1.36,4.75,9.0
2021-10-23,chelsea,norwich city,7,0,3.1,0.1,,,
2021-11-06,chelsea,burnley,1,1,1.8,0.7,1.25,6.0,12.0
2021-11-06,chelsea,burnley,1,1,1.8,0.7,1.25,6.0,12.0
2021-11-28,chelsea,man utd,1,1,2.7,0.9,1.57,4.0,6.0
2021-11-28,chelsea,man utd,1,1,2.7,0.9,1.57,4.0,6.0
2021-12-11,chelsea,leeds,3,2,2.5,1.4,1.25,5.75,12.0
2021-12-11,chelsea,leeds,3,2,2.5,1.4,1.25,5.75,12.0
2021-12-16,chelsea,everton,1,1,2.9,0.6,1.22,6.5,13.0
2021-12-16,chelsea,everton,1,1,2.9,0.6,1.22,6.5,13.0
2021-12-29,chelsea,brighton,1,1,0.7,0.9,1.4,4.5,7.5
2021-12-29,chelsea,brighton,1,1,0.7,0.9,1.4,4.5,7.5
2022-01-02,chelsea,liverpool,2,2,1.2,1.3,3.1,3.5,2.25
2022-01-02,chelsea,liverpool,2,2,1.2,1.3,3.1,3.5,2.25
2022-01-23,chelsea,tottenham,2,0,1.2,0.5,1.61,4.2,5.0
2022-01-23,chelsea,tottenham,2,0,1.2,0.5,1.61,4.2,5.0
2022-03-13,chelsea,newcastle,1,0,1.1,0.3,1.3,5.25,11.0
2022-03-13,chelsea,newcastle,1,0,1.1,0.3,1.3,5.25,11.0
2022-04-02,chelsea,brentford,1,4,1.3,1.8,1.33,5.0,10.0
2022-04-02,chelsea,brentford,1,4,1.3,1.8,1.33,5.0,10.0
2022-04-20,chelsea,arsenal,2,4,0.7,2.0,1.83,3.6,4.33
2022-04-20,chelsea,arsenal,2,4,0.7,2.0,1.83,3.6,4.33
2022-04-24,chelsea,west ham,1,0,3.0,0.5,1.5,4.33,6.5
2022-04-24,chelsea,west ham,1,0,3.0,0.5,1.5,4.33,6.5
2022-05-07,chelsea,wolves,2,2,1.7,2.0,1.33,5.0,9.5
2022-05-07,chelsea,wolves,2,2,1.7,2.0,1.33,5.0,9.5
2022-05-19,chelsea,leicester,1,1,1.6,0.1,1.4,4.75,8.0
2022-05-19,chelsea,leicester,1,1,1.6,0.1,1.4,4.75,8.0
2022-05-22,chelsea,watford,2,1,2.2,0.6,1.18,7.5,15.0
2022-05-22,chelsea,watford,2,1,2.2,0.6,1.18,7.5,15.0
2022-08-14,chelsea,tottenham,2,2,1.6,1.0,2.25,3.4,3.2
2022-08-27,chelsea,leicester,2,1,1.8,2.5,1.4,5.0,7.0
2022-09-03,chelsea,west ham,2,1,0.9,1.1,1.55,4.5,5.5
2022-10-08,chelsea,wolves,3,0,1.9,1.1,1.4,4.5,8.0
2022-10-22,chelsea,man utd,1,1,1.1,0.8,2.05,3.5,3.5
2022-11-06,chelsea,arsenal,0,1,0.3,2.1,2.55,3.4,2.7
2022-12-27,chelsea,bournemouth,2,0,1.8,0.5,1.3,5.5,10.0
2023-01-05,chelsea,manchester city,0,1,0.4,2.0,,,
2023-01-15,chelsea,crystal palace,1,0,1.5,0.7,1.62,4.0,5.25
2023-02-03,chelsea,fulham,0,0,1.3,0.6,1.62,4.0,5.25
2023-02-18,chelsea,southampton,0,1,1.6,0.6,1.4,4.75,8.5
2023-03-04,chelsea,leeds,1,0,1.5,1.0,1.62,4.0,5.5
2023-03-18,chelsea,everton,2,2,2.3,1.2,1.5,4.2,7.5
2023-04-01,chelsea,aston villa,0,2,2.1,0.9,1.67,3.8,5.25
2023-04-04,chelsea,liverpool,0,0,2.2,0.3,2.2,3.4,3.25
2023-04-15,chelsea,brighton,1,2,0.5,2.9,2.63,3.4,2.63
2023-04-26,chelsea,brentford,0,2,1.3,1.1,1.7,4.0,4.75
2023-05-13,chelsea,nott'ham forest,2,2,1.2,1.3,,,
2023-05-28,chelsea,newcastle,1,1,2.2,1.7,2.9,3.5,2.38
2023-08-13,chelsea,liverpool,1,1,1.4,1.3,2.9,3.4,2.38
2023-08-25,chelsea,luton,3,0,2.2,0.4,1.29,5.5,11.0
2023-09-02,chelsea,nott'ham forest,0,1,2.3,0.8,,,
2023-09-24,chelsea,aston villa,0,1,1.3,1.0,1.91,3.75,3.8
2023-10-21,chelsea,arsenal,2,2,1.3,1.0,3.2,3.4,2.25
2023-10-28,chelsea,brentford,0,2,1.9,2.2,1.65,4.0,5.25
2023-11-12,chelsea,manchester city,4,4,2.9,2.9,,,
2023-12-03,chelsea,brighton,3,2,2.1,1.1,1.73,4.2,4.2
2023-12-16,chelsea,sheffield,2,0,3.1,0.4,1.22,6.5,13.0
2023-12-27,chelsea,crystal palace,2,1,2.6,1.1,1.67,4.0,5.0
2024-01-13,chelsea,fulham,1,0,2.2,0.8,1.6,4.2,5.25
2024-02-04,chelsea,wolves,2,4,1.7,2.0,1.62,4.0,5.5
2024-03-11,chelsea,newcastle,3,2,1.6,0.7,1.91,4.0,3.6
2024-03-30,chelsea,burnley,2,2,4.2,1.6,1.29,6.0,9.5
2024-04-04,chelsea,man utd,4,3,3.0,1.5,2.0,4.0,3.4
2024-04-15,chelsea,everton,6,0,3.1,1.5,1.7,4.2,4.5
2024-05-02,chelsea,tottenham,2,0,2.2,1.6,2.15,3.8,3.0
2024-05-05,chelsea,west ham,5,0,4.1,0.9,1.65,4.5,4.5
2024-05-19,chelsea,bournemouth,2,1,1.1,2.2,1.45,5.0,6.0
2024-08-18,chelsea,manchester city,0,2,1.0,0.8,,,
2024-09-01,chelsea,crystal palace,1,1,2.4,0.5,1.6,4.33,5.0
2024-09-28,chelsea,brighton,4,2,4.2,1.1,1.73,4.2,4.2
2024-10-06,chelsea,nott'ham forest,1,1,2.3,0.9,,,
2024-10-27,chelsea,newcastle,2,1,1.6,1.8,1.73,4.33,4.2
2024-11-10,chelsea,arsenal,1,1,1.5,1.5,2.7,3.4,2.55
2024-12-01,chelsea,aston villa,3,0,1.6,1.2,1.7,4.1,4.5
2024-12-15,chelsea,brentford,2,1,2.2,1.6,1.33,6.0,7.5
2024-12-26,chelsea,fulham,1,2,1.1,1.8,1.48,4.75,6.0
2025-01-14,chelsea,bournemouth,2,2,2.5,1.2,1.48,4.75,6.0
2025-01-20,chelsea,wolves,3,1,3.1,0.8,1.36,5.75,6.5
2025-02-03,chelsea,west ham,2,1,1.6,1.2,1.36,4.75,8.0
2025-02-25,chelsea,southampton,4,0,2.4,0.7,1.17,8.0,13.0
2025-03-09,chelsea,leicester,1,0,1.7,0.1,1.18,8.0,12.0
2025-04-03,chelsea,tottenham,1,0,1.0,0.9,1.65,4.5,4.5
2025-04-13,chelsea,ipswich town,2,2,2.2,1.1,,,
2025-04-26,chelsea,everton,1,0,0.8,0.4,1.55,4.0,6.0
2025-05-04,chelsea,liverpool,3,1,3.1,1.0,2.15,3.7,3.1
2025-05-16,chelsea,man utd,1,0,0.8,0.3,1.44,5.0,6.25
2020-09-12,crystal palace,southampton,1,0,1.1,0.9,,,
2020-09-26,crystal palace,everton,1,2,0.4,1.9,,,
2020-10-18,crystal palace,brighton,1,1,0.8,1.7,,,
2020-11-07,crystal palace,leeds,4,1,0.9,0.8,,,
2020-11-27,crystal palace,newcastle,0,2,0.6,1.3,,,
2020-12-13,crystal palace,tottenham,1,1,1.6,0.9,,,
2020-12-19,crystal palace,liverpool,0,7,0.3,2.5,,,
2020-12-28,crystal palace,leicester,1,1,0.5,1.9,,,
2021-01-02,crystal palace,sheffield,2,0,0.6,0.4,,,
2021-01-26,crystal palace,west ham,2,3,0.7,2.8,,,
2021-01-30,crystal palace,wolves,1,0,1.4,0.4,,,
2021-02-13,crystal palace,burnley,0,3,0.5,1.4,,,
2021-02-28,crystal palace,fulham,0,0,0.1,1.4,,,
2021-03-03,crystal palace,man utd,0,0,0.9,0.9,,,
2021-03-13,crystal palace,west brom,1,0,1.2,0.8,,,
2021-04-10,crystal palace,chelsea,1,4,0.4,3.1,,,
2021-05-01,crystal palace,manchester city,0,2,0.9,1.7,,,
2021-05-16,crystal palace,aston villa,3,2,1.9,1.4,,,
2021-05-19,crystal palace,arsenal,1,3,1.0,1.8,,,
2021-08-21,crystal palace,brentford,0,0,0.5,0.9,2.55,3.2,2.87
2021-08-21,crystal palace,brentford,0,0,0.5,0.9,2.55,3.2,2.87
2021-09-11,crystal palace,tottenham,3,0,2.1,0.1,4.2,3.5,1.9
2021-09-11,crystal palace,tottenham,3,0,2.1,0.1,4.2,3.5,1.9
2021-09-27,crystal palace,brighton,1,1,1.4,0.8,3.1,3.2,2.45
2021-09-27,crystal palace,brighton,1,1,1.4,0.8,3.1,3.2,2.45
2021-10-03,crystal palace,leicester,2,2,1.5,1.2,3.1,3.4,2.3
2021-10-03,crystal palace,leicester,2,2,1.5,1.2,3.1,3.4,2.3
2021-10-23,crystal palace,newcastle,1,1,1.9,0.3,1.9,3.6,4.0
2021-10-23,crystal palace,newcastle,1,1,1.9,0.3,1.9,3.6,4.0
2021-11-06,crystal palace,wolves,2,0,1.9,0.3,2.45,3.2,3.0
2021-11-06,crystal palace,wolves,2,0,1.9,0.3,2.45,3.2,3.0
2021-11-27,crystal palace,aston villa,1,2,1.0,0.5,2.2,3.4,3.3
2021-11-27,crystal palace,aston villa,1,2,1.0,0.5,2.2,3.4,3.3
2021-12-12,crystal palace,everton,3,1,1.8,1.0,2.3,3.2,3.3
2021-12-12,crystal palace,everton,3,1,1.8,1.0,2.3,3.2,3.3
2021-12-15,crystal palace,southampton,2,2,1.2,0.6,2.15,3.3,3.5
2021-12-15,crystal palace,southampton,2,2,1.2,0.6,2.15,3.3,3.5
2021-12-28,crystal palace,norwich city,3,0,1.9,0.9,,,
2022-01-01,crystal palace,west ham,2,3,2.4,2.2,3.1,3.4,2.3
2022-01-01,crystal palace,west ham,2,3,2.4,2.2,3.1,3.4,2.3
2022-01-23,crystal palace,liverpool,1,3,2.2,1.9,6.0,4.2,1.53
2022-01-23,crystal palace,liverpool,1,3,2.2,1.9,6.0,4.2,1.53
2022-02-19,crystal palace,chelsea,0,1,0.5,0.9,5.5,3.8,1.65
2022-02-19,crystal palace,chelsea,0,1,0.5,0.9,5.5,3.8,1.65
2022-02-26,crystal palace,burnley,1,1,1.0,0.2,1.9,3.6,4.0
2022-02-26,crystal palace,burnley,1,1,1.0,0.2,1.9,3.6,4.0
2022-03-14,crystal palace,manchester city,0,0,0.6,2.8,,,
2022-04-04,crystal palace,arsenal,3,0,1.5,0.8,4.0,3.4,1.95
2022-04-04,crystal palace,arsenal,3,0,1.5,0.8,4.0,3.4,1.95
2022-04-25,crystal palace,leeds,0,0,1.9,0.5,2.05,3.5,3.5
2022-04-25,crystal palace,leeds,0,0,1.9,0.5,2.05,3.5,3.5
2022-05-07,crystal palace,watford,1,0,2.2,0.4,1.65,4.0,5.0
2022-05-07,crystal palace,watford,1,0,2.2,0.4,1.65,4.0,5.0
2022-05-22,crystal palace,man utd,1,0,0.6,0.7,3.0,3.6,2.25
2022-05-22,crystal palace,man utd,1,0,0.6,0.7,3.0,3.6,2.25
2022-08-05,crystal palace,arsenal,0,2,1.2,1.0,4.2,3.6,1.85
