Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2025-04-06,Brentford,Chelsea,0,0,1.1,1.2,3.2,3.6,2.15
2025-04-19,Brentford,Brighton,4,2,2.1,1.4,2.4,3.75,2.63
2025-05-04,Brentford,Manchester Utd,4,3,2.8,1.5,1.65,4.1,4.75
2025-05-18,Brentford,Fulham,2,3,2.5,1.0,1.91,3.9,3.6
2020-09-14,Brighton And Hove Albion,Chelsea,1,3,1.1,1.2,5.0,4.33,1.61
2020-09-26,Brighton And Hove Albion,Manchester Utd,2,3,2.5,1.5,4.75,3.75,1.72
2020-10-26,Brighton And Hove Albion,West Brom,1,1,0.5,0.4,1.7,4.0,4.75
2020-11-06,Brighton And Hove Albion,Burnley,0,0,1.5,0.5,1.85,3.5,4.33
2020-11-28,Brighton And Hove Albion,Liverpool,1,1,2.3,0.2,5.5,4.2,1.57
2020-12-07,Brighton And Hove Albion,Southampton,1,2,1.9,1.4,2.45,3.4,2.9
2020-12-20,Brighton And Hove Albion,Sheffield Utd,1,1,2.8,0.5,1.65,3.75,5.5
2020-12-29,Brighton And Hove Albion,Arsenal,0,1,0.8,1.1,3.25,3.5,2.2
2021-01-02,Brighton And Hove Albion,Wolves,3,3,2.2,1.6,2.62,3.25,2.75
2021-01-27,Brighton And Hove Albion,Fulham,0,0,1.8,0.5,2.05,3.4,3.75
2021-01-31,Brighton And Hove Albion,Tottenham,1,0,1.6,0.4,3.2,3.4,2.25
2021-02-13,Brighton And Hove Albion,Aston Villa,0,0,2.2,0.1,2.7,3.5,2.5
2021-02-22,Brighton And Hove Albion,Crystal Palace,1,2,2.4,0.2,1.7,3.5,5.5
2021-03-06,Brighton And Hove Albion,Leicester City,1,2,0.8,0.9,2.55,3.25,2.8
2021-03-20,Brighton And Hove Albion,Newcastle Utd,3,0,0.9,0.1,1.66,3.5,6.0
2021-04-12,Brighton And Hove Albion,Everton,0,0,1.2,0.4,2.25,3.3,3.3
2021-05-01,Brighton And Hove Albion,Leeds United,2,0,2.3,0.6,2.05,3.5,3.5
2021-05-15,Brighton And Hove Albion,West Ham,1,1,0.8,1.7,2.9,3.6,2.3
2021-05-18,Brighton And Hove Albion,Manchester City,3,2,1.1,0.9,7.0,4.5,1.45
2021-08-21,Brighton And Hove Albion,Watford,2,0,1.3,0.5,1.7,3.5,5.75
2021-08-28,Brighton And Hove Albion,Everton,0,2,0.7,1.4,2.3,3.2,3.3
2021-09-19,Brighton And Hove Albion,Leicester City,2,1,1.7,1.6,2.7,3.2,2.75
2021-10-02,Brighton And Hove Albion,Arsenal,0,0,1.1,0.4,3.0,3.25,2.4
2021-10-23,Brighton And Hove Albion,Manchester City,1,4,1.3,3.8,8.0,4.75,1.4
2021-11-06,Brighton And Hove Albion,Newcastle Utd,1,1,1.5,0.3,1.57,3.9,6.0
2021-11-27,Brighton And Hove Albion,Leeds United,0,0,2.1,0.6,2.05,3.4,3.75
2021-12-15,Brighton And Hove Albion,Wolves,0,1,1.2,1.0,2.25,3.1,3.5
2021-12-26,Brighton And Hove Albion,Brentford,2,0,0.8,0.7,1.9,3.4,4.2
2022-01-14,Brighton And Hove Albion,Crystal Palace,1,1,2.0,0.2,2.05,3.3,3.8
2022-01-18,Brighton And Hove Albion,Chelsea,1,1,0.7,0.7,4.75,3.75,1.72
2022-02-19,Brighton And Hove Albion,Burnley,0,3,0.6,0.7,1.66,3.5,6.0
2022-02-26,Brighton And Hove Albion,Aston Villa,0,2,0.7,1.0,2.2,3.3,3.5
2022-03-12,Brighton And Hove Albion,Liverpool,0,2,0.5,2.2,6.0,4.33,1.5
2022-03-16,Brighton And Hove Albion,Tottenham,0,2,0.7,2.2,3.3,3.3,2.25
2022-04-02,Brighton And Hove Albion,Norwich City,0,0,2.8,0.4,1.5,4.0,7.0
2022-04-24,Brighton And Hove Albion,Southampton,2,2,1.7,0.9,2.1,3.4,3.6
2022-05-07,Brighton And Hove Albion,Manchester Utd,4,0,2.3,0.9,2.8,3.5,2.45
2022-05-22,Brighton And Hove Albion,West Ham,3,1,1.6,0.2,2.37,3.5,2.9
2022-08-13,Brighton And Hove Albion,Newcastle Utd,0,0,1.5,0.2,2.45,3.2,3.0
2022-08-27,Brighton And Hove Albion,Leeds United,1,0,2.0,1.8,1.9,3.8,3.8
2022-09-04,Brighton And Hove Albion,Leicester City,5,2,2.6,1.4,1.83,3.5,4.5
2022-10-08,Brighton And Hove Albion,Tottenham,0,1,0.7,0.8,2.8,3.4,2.5
2022-10-18,Brighton And Hove Albion,Nott'ham Forest,0,0,1.7,0.1,1.4,4.75,7.0
2022-10-29,Brighton And Hove Albion,Chelsea,4,1,2.4,1.4,3.0,3.3,2.4
2022-11-13,Brighton And Hove Albion,Aston Villa,1,2,0.6,1.5,1.83,3.75,4.2
2022-12-31,Brighton And Hove Albion,Arsenal,2,4,1.2,2.9,3.4,3.5,2.1
2023-01-14,Brighton And Hove Albion,Liverpool,3,0,1.9,1.0,3.4,3.6,2.1
2023-02-04,Brighton And Hove Albion,Bournemouth,1,0,2.2,1.1,1.33,5.25,8.5
2023-02-18,Brighton And Hove Albion,Fulham,0,1,2.2,0.3,1.65,3.8,5.5
2023-03-04,Brighton And Hove Albion,West Ham,4,0,3.5,0.3,1.8,3.6,4.5
2023-03-15,Brighton And Hove Albion,Crystal Palace,1,0,0.6,1.1,1.44,4.2,8.0
2023-04-01,Brighton And Hove Albion,Brentford,3,3,4.2,1.6,1.67,4.0,5.0
2023-04-29,Brighton And Hove Albion,Wolves,6,0,3.3,0.8,1.5,4.33,6.5
2023-05-04,Brighton And Hove Albion,Manchester Utd,1,0,2.3,1.4,1.95,3.5,3.75
2023-05-08,Brighton And Hove Albion,Everton,1,5,3.2,2.3,1.33,5.25,9.0
2023-05-21,Brighton And Hove Albion,Southampton,3,1,2.5,0.6,1.22,7.0,11.0
2023-05-24,Brighton And Hove Albion,Manchester City,1,1,2.2,1.8,4.0,4.33,1.75
2023-08-12,Brighton And Hove Albion,Luton Town,4,1,4.0,1.5,1.33,5.5,9.0
2023-08-26,Brighton And Hove Albion,West Ham,1,3,1.5,3.0,1.53,4.75,5.25
2023-09-02,Brighton And Hove Albion,Newcastle Utd,3,1,1.3,1.2,2.5,3.8,2.55
2023-09-24,Brighton And Hove Albion,Bournemouth,3,1,1.9,1.1,1.36,5.25,7.5
2023-10-08,Brighton And Hove Albion,Liverpool,2,2,2.3,2.3,3.0,3.8,2.2
2023-10-29,Brighton And Hove Albion,Fulham,1,1,1.4,0.7,1.55,4.2,5.5
2023-11-12,Brighton And Hove Albion,Sheffield Utd,1,1,1.5,1.1,1.25,5.75,13.0
2023-12-06,Brighton And Hove Albion,Brentford,2,1,1.5,1.5,1.91,3.8,3.75
2023-12-09,Brighton And Hove Albion,Burnley,1,1,2.6,0.6,1.5,4.75,6.0
2023-12-28,Brighton And Hove Albion,Tottenham,4,2,3.2,2.3,2.5,3.6,2.6
2024-01-22,Brighton And Hove Albion,Wolves,0,0,1.0,1.1,1.65,4.33,5.0
2024-02-03,Brighton And Hove Albion,Crystal Palace,4,1,1.4,0.3,1.7,4.0,4.75
2024-02-24,Brighton And Hove Albion,Everton,1,1,1.4,0.3,1.83,3.8,4.2
2024-03-10,Brighton And Hove Albion,Nott'ham Forest,1,0,0.4,0.7,1.8,4.0,4.0
2024-04-06,Brighton And Hove Albion,Arsenal,0,3,0.5,3.4,5.0,4.33,1.62
2024-04-25,Brighton And Hove Albion,Manchester City,0,4,0.6,1.4,6.5,5.0,1.4
2024-05-05,Brighton And Hove Albion,Aston Villa,1,0,2.5,0.1,2.75,3.75,2.45
2024-05-15,Brighton And Hove Albion,Chelsea,1,2,1.3,1.5,3.3,4.0,1.95
2024-05-19,Brighton And Hove Albion,Manchester Utd,0,2,1.7,1.3,2.15,4.0,2.9
2024-08-24,Brighton And Hove Albion,Manchester Utd,2,1,2.1,1.4,2.5,3.7,2.63
2024-09-14,Brighton And Hove Albion,Ipswich Town,0,0,1.6,0.3,1.38,5.0,7.5
2024-09-22,Brighton And Hove Albion,Nott'ham Forest,2,2,1.0,1.4,1.75,3.75,4.75
2024-10-06,Brighton And Hove Albion,Tottenham,3,2,1.8,1.3,2.9,4.0,2.2
2024-10-26,Brighton And Hove Albion,Wolves,2,2,1.3,1.3,1.62,4.5,4.5
2024-11-09,Brighton And Hove Albion,Manchester City,2,1,2.3,2.1,4.1,4.2,1.73
2024-11-29,Brighton And Hove Albion,Southampton,1,1,1.7,1.0,1.38,5.0,7.5
2024-12-15,Brighton And Hove Albion,Crystal Palace,1,3,1.0,2.2,1.85,3.8,3.9
2024-12-27,Brighton And Hove Albion,Brentford,0,0,1.3,1.1,1.62,4.33,4.75
2025-01-04,Brighton And Hove Albion,Arsenal,1,1,1.5,0.9,4.33,3.75,1.8
2025-01-25,Brighton And Hove Albion,Everton,0,1,0.7,0.8,1.67,3.75,5.5
2025-02-14,Brighton And Hove Albion,Chelsea,3,0,1.4,0.5,2.7,3.6,2.45
2025-02-25,Brighton And Hove Albion,Bournemouth,2,1,2.4,1.5,2.0,3.8,3.3
2025-03-08,Brighton And Hove Albion,Fulham,2,1,1.5,0.9,1.95,3.6,3.75
2025-04-02,Brighton And Hove Albion,Aston Villa,0,3,0.9,1.2,2.05,3.8,3.25
2025-04-12,Brighton And Hove Albion,Leicester City,2,2,3.8,1.5,1.29,6.0,10.0
2025-04-26,Brighton And Hove Albion,West Ham,3,2,1.3,1.3,1.67,4.2,4.75
2025-05-04,Brighton And Hove Albion,Newcastle Utd,1,1,0.7,1.7,2.88,3.7,2.3
2025-05-19,Brighton And Hove Albion,Liverpool,3,2,2.2,2.2,2.6,3.75,2.45
2020-09-26,Burnley,Southampton,0,1,0.5,0.6,3.2,3.3,2.3
2020-10-26,Burnley,Tottenham,0,1,1.0,0.6,5.75,4.0,1.6
2020-10-31,Burnley,Chelsea,0,3,0.5,0.9,6.0,4.5,1.5
2020-11-23,Burnley,Crystal Palace,1,0,1.5,1.5,2.75,3.1,2.75
2020-12-05,Burnley,Everton,1,1,0.8,2.2,4.0,3.5,1.9
2020-12-21,Burnley,Wolves,2,1,1.7,1.5,3.5,3.25,2.2
2020-12-29,Burnley,Sheffield Utd,1,0,1.0,0.7,2.37,3.1,3.25
2021-01-12,Burnley,Manchester Utd,0,1,0.9,1.2,7.0,4.5,1.45
2021-01-27,Burnley,Aston Villa,3,2,0.5,2.2,3.8,3.5,1.95
2021-02-03,Burnley,Manchester City,0,2,0.1,2.0,13.0,7.0,1.2
2021-02-06,Burnley,Brighton,1,1,1.8,0.5,3.6,3.1,2.2
2021-02-17,Burnley,Fulham,1,1,0.9,0.5,2.75,3.2,2.7
2021-02-20,Burnley,West Brom,0,0,0.5,1.6,2.0,3.3,4.0
2021-03-03,Burnley,Leicester City,1,1,1.8,1.2,4.0,3.25,2.0
2021-03-06,Burnley,Arsenal,1,1,1.1,2.5,5.5,4.0,1.61
2021-04-11,Burnley,Newcastle Utd,1,2,2.0,1.2,2.3,3.1,3.4
2021-05-03,Burnley,West Ham,1,2,2.0,2.3,3.1,3.6,2.2
2021-05-15,Burnley,Leeds United,0,4,1.3,1.5,3.2,3.75,2.1
2021-05-19,Burnley,Liverpool,0,3,0.8,2.6,11.0,7.0,1.22
2021-08-14,Burnley,Brighton,1,2,1.5,1.0,3.1,3.1,2.45
2021-08-29,Burnley,Leeds United,1,1,1.0,1.2,3.1,3.5,2.25
2021-09-18,Burnley,Arsenal,0,1,1.0,1.1,3.8,3.6,1.95
2021-10-02,Burnley,Norwich City,0,0,1.2,0.6,1.85,3.6,4.33
2021-10-30,Burnley,Brentford,3,1,2.3,0.8,2.6,3.3,2.75
2021-11-20,Burnley,Crystal Palace,3,3,1.5,1.9,2.7,3.2,2.7
2021-12-12,Burnley,West Ham,0,0,0.8,0.8,3.6,3.6,2.0
2022-02-05,Burnley,Watford,0,0,0.6,0.8,2.2,3.25,3.5
2022-02-08,Burnley,Manchester Utd,1,1,0.4,1.8,5.5,4.0,1.61
2022-02-13,Burnley,Liverpool,0,1,1.5,1.7,10.0,5.25,1.28
2022-02-23,Burnley,Tottenham,1,0,0.9,0.7,4.6,3.8,1.75
2022-03-01,Burnley,Leicester City,0,2,0.9,1.5,2.9,3.4,2.4
2022-03-05,Burnley,Chelsea,0,4,0.7,2.3,6.5,4.33,1.5
2022-04-02,Burnley,Manchester City,0,2,0.1,1.8,15.0,6.5,1.2
2022-04-06,Burnley,Everton,3,2,2.0,2.4,2.62,3.1,2.87
2022-04-21,Burnley,Southampton,2,0,1.5,0.9,2.75,3.25,2.62
2022-04-24,Burnley,Wolves,1,0,1.4,0.6,2.7,3.0,2.87
2022-05-07,Burnley,Aston Villa,1,3,1.9,2.1,3.0,3.3,2.4
2022-05-22,Burnley,Newcastle Utd,1,2,1.6,1.8,2.25,3.4,3.2
2023-08-11,Burnley,Manchester City,0,3,0.3,1.9,8.0,5.5,1.33
2023-08-27,Burnley,Aston Villa,1,3,0.7,2.5,3.4,3.4,2.15
2023-09-02,Burnley,Tottenham,2,5,1.3,2.2,3.6,4.0,1.85
2023-09-23,Burnley,Manchester Utd,0,1,1.1,1.0,4.2,4.2,1.73
2023-10-07,Burnley,Chelsea,1,4,0.7,1.9,4.5,3.8,1.73
2023-11-04,Burnley,Crystal Palace,0,2,1.1,1.3,2.75,3.25,2.6
2023-11-25,Burnley,West Ham,1,2,1.3,0.9,3.4,3.5,2.05
2023-12-02,Burnley,Sheffield Utd,5,0,1.8,0.4,1.8,3.6,4.5
2023-12-16,Burnley,Everton,0,2,0.7,1.4,3.6,3.4,2.1
2023-12-26,Burnley,Liverpool,0,2,0.8,1.8,6.5,5.25,1.4
2024-01-12,Burnley,Luton Town,1,1,1.1,0.9,2.0,3.6,3.6
2024-02-03,Burnley,Fulham,2,2,1.8,1.5,2.9,3.4,2.38
2024-02-17,Burnley,Arsenal,0,5,0.3,2.3,10.0,5.75,1.29
2024-03-03,Burnley,Bournemouth,0,2,1.5,1.1,3.75,3.6,1.95
2024-03-16,Burnley,Brentford,2,1,2.8,1.1,3.25,3.6,2.15
2024-04-02,Burnley,Wolves,1,1,1.3,0.9,2.45,3.6,2.75
2024-04-13,Burnley,Brighton,1,1,1.7,0.9,3.5,3.75,2.0
2024-05-04,Burnley,Newcastle Utd,1,4,1.0,3.4,3.4,4.0,1.95
2024-05-19,Burnley,Nott'ham Forest,1,2,1.2,1.7,3.0,3.5,2.3
2020-09-20,Chelsea,Liverpool,0,2,0.9,2.1,3.1,3.6,2.2
2020-10-03,Chelsea,Crystal Palace,4,0,2.7,0.2,1.4,4.75,8.0
2020-10-17,Chelsea,Southampton,3,3,1.8,1.9,1.45,4.75,6.5
2020-11-07,Chelsea,Sheffield Utd,4,1,2.2,0.4,1.36,5.0,8.5
2020-11-29,Chelsea,Tottenham,0,0,0.8,0.2,2.05,3.5,3.6
2020-12-05,Chelsea,Leeds United,3,1,4.1,0.8,1.5,4.5,6.0
2020-12-21,Chelsea,West Ham,3,0,2.0,0.4,1.44,5.0,6.25
2020-12-28,Chelsea,Aston Villa,1,1,1.7,0.7,1.61,4.2,5.0
2021-01-03,Chelsea,Manchester City,1,3,0.8,2.7,3.0,3.7,2.2
2021-01-27,Chelsea,Wolves,0,0,0.7,0.5,1.6,4.2,5.25
2021-01-31,Chelsea,Burnley,2,0,1.2,0.2,1.33,5.0,9.5
2021-02-15,Chelsea,Newcastle Utd,2,0,2.2,0.6,1.22,6.5,12.0
2021-02-28,Chelsea,Manchester Utd,0,0,1.1,0.4,2.15,3.4,3.4
2021-03-08,Chelsea,Everton,2,0,2.4,0.3,1.53,4.0,6.5
2021-04-03,Chelsea,West Brom,2,5,2.1,1.6,1.22,6.0,15.0
2021-04-20,Chelsea,Brighton,0,0,0.7,0.5,1.57,4.0,6.0
2021-05-01,Chelsea,Fulham,2,0,1.7,0.3,1.44,4.4,7.5
2021-05-12,Chelsea,Arsenal,0,1,1.8,0.6,1.65,4.0,5.0
2021-05-18,Chelsea,Leicester City,2,1,3.1,0.8,1.7,3.75,5.0
2021-08-14,Chelsea,Crystal Palace,3,0,0.7,0.2,1.25,5.75,13.0
2021-09-11,Chelsea,Aston Villa,3,0,1.3,1.2,1.28,5.5,11.0
2021-09-25,Chelsea,Manchester City,0,1,0.2,1.7,2.62,3.2,2.75
2021-10-02,Chelsea,Southampton,3,1,3.3,1.3,1.36,4.75,9.0
2021-10-23,Chelsea,Norwich City,7,0,3.1,0.1,1.18,7.0,15.0
2021-11-06,Chelsea,Burnley,1,1,1.8,0.7,1.25,6.0,12.0
2021-11-28,Chelsea,Manchester Utd,1,1,2.7,0.9,1.57,4.0,6.0
2021-12-11,Chelsea,Leeds United,3,2,2.5,1.4,1.25,5.75,12.0
2021-12-16,Chelsea,Everton,1,1,2.9,0.6,1.22,6.5,13.0
2021-12-29,Chelsea,Brighton,1,1,0.7,0.9,1.4,4.5,7.5
2022-01-02,Chelsea,Liverpool,2,2,1.2,1.3,3.1,3.5,2.25
2022-01-23,Chelsea,Tottenham,2,0,1.2,0.5,1.61,4.2,5.0
2022-03-13,Chelsea,Newcastle Utd,1,0,1.1,0.3,1.3,5.25,11.0
2022-04-02,Chelsea,Brentford,1,4,1.3,1.8,1.33,5.0,10.0
2022-04-20,Chelsea,Arsenal,2,4,0.7,2.0,1.83,3.6,4.33
2022-04-24,Chelsea,West Ham,1,0,3.0,0.5,1.5,4.33,6.5
2022-05-07,Chelsea,Wolves,2,2,1.7,2.0,1.33,5.0,9.5
2022-05-19,Chelsea,Leicester City,1,1,1.6,0.1,1.4,4.75,8.0
2022-05-22,Chelsea,Watford,2,1,2.2,0.6,1.18,7.5,15.0
2022-08-14,Chelsea,Tottenham,2,2,1.6,1.0,2.25,3.4,3.2
2022-08-27,Chelsea,Leicester City,2,1,1.8,2.5,1.4,5.0,7.0
2022-09-03,Chelsea,West Ham,2,1,0.9,1.1,1.55,4.5,5.5
2022-10-08,Chelsea,Wolves,3,0,1.9,1.1,1.4,4.5,8.0
2022-10-22,Chelsea,Manchester Utd,1,1,1.1,0.8,2.05,3.5,3.5
2022-11-06,Chelsea,Arsenal,0,1,0.3,2.1,2.55,3.4,2.7
2022-12-27,Chelsea,Bournemouth,2,0,1.8,0.5,1.3,5.5,10.0
2023-01-05,Chelsea,Manchester City,0,1,0.4,2.0,5.0,4.0,1.67
2023-01-15,Chelsea,Crystal Palace,1,0,1.5,0.7,1.62,4.0,5.25
2023-02-03,Chelsea,Fulham,0,0,1.3,0.6,1.62,4.0,5.25
2023-02-18,Chelsea,Southampton,0,1,1.6,0.6,1.4,4.75,8.5
2023-03-04,Chelsea,Leeds United,1,0,1.5,1.0,1.62,4.0,5.5
2023-03-18,Chelsea,Everton,2,2,2.3,1.2,1.5,4.2,7.5
2023-04-01,Chelsea,Aston Villa,0,2,2.1,0.9,1.67,3.8,5.25
2023-04-04,Chelsea,Liverpool,0,0,2.2,0.3,2.2,3.4,3.25
2023-04-15,Chelsea,Brighton,1,2,0.5,2.9,2.63,3.4,2.63
2023-04-26,Chelsea,Brentford,0,2,1.3,1.1,1.7,4.0,4.75
2023-05-13,Chelsea,Nott'ham Forest,2,2,1.2,1.3,1.5,4.5,6.0
2023-05-28,Chelsea,Newcastle Utd,1,1,2.2,1.7,2.9,3.5,2.38
2023-08-13,Chelsea,Liverpool,1,1,1.4,1.3,2.9,3.4,2.38
2023-08-25,Chelsea,Luton Town,3,0,2.2,0.4,1.29,5.5,11.0
2023-09-02,Chelsea,Nott'ham Forest,0,1,2.3,0.8,1.4,4.5,8.5
2023-09-24,Chelsea,Aston Villa,0,1,1.3,1.0,1.91,3.75,3.8
2023-10-21,Chelsea,Arsenal,2,2,1.3,1.0,3.2,3.4,2.25
2023-10-28,Chelsea,Brentford,0,2,1.9,2.2,1.65,4.0,5.25
2023-11-12,Chelsea,Manchester City,4,4,2.9,2.9,5.0,3.7,1.73
2023-12-03,Chelsea,Brighton,3,2,2.1,1.1,1.73,4.2,4.2
2023-12-16,Chelsea,Sheffield Utd,2,0,3.1,0.4,1.22,6.5,13.0
2023-12-27,Chelsea,Crystal Palace,2,1,2.6,1.1,1.67,4.0,5.0
2024-01-13,Chelsea,Fulham,1,0,2.2,0.8,1.6,4.2,5.25
2024-02-04,Chelsea,Wolves,2,4,1.7,2.0,1.62,4.0,5.5
2024-03-11,Chelsea,Newcastle Utd,3,2,1.6,0.7,1.91,4.0,3.6
2024-03-30,Chelsea,Burnley,2,2,4.2,1.6,1.29,6.0,9.5
2024-04-04,Chelsea,Manchester Utd,4,3,3.0,1.5,2.0,4.0,3.4
2024-04-15,Chelsea,Everton,6,0,3.1,1.5,1.7,4.2,4.5
2024-05-02,Chelsea,Tottenham,2,0,2.2,1.6,2.15,3.8,3.0
2024-05-05,Chelsea,West Ham,5,0,4.1,0.9,1.65,4.5,4.5
2024-05-19,Chelsea,Bournemouth,2,1,1.1,2.2,1.45,5.0,6.0
2024-08-18,Chelsea,Manchester City,0,2,1.0,0.8,4.1,3.9,1.8
2024-09-01,Chelsea,Crystal Palace,1,1,2.4,0.5,1.6,4.33,5.0
2024-09-28,Chelsea,Brighton,4,2,4.2,1.1,1.73,4.2,4.2
2024-10-06,Chelsea,Nott'ham Forest,1,1,2.3,0.9,1.48,4.5,6.5
2024-10-27,Chelsea,Newcastle Utd,2,1,1.6,1.8,1.73,4.33,4.2
2024-11-10,Chelsea,Arsenal,1,1,1.5,1.5,2.7,3.4,2.55
2024-12-01,Chelsea,Aston Villa,3,0,1.6,1.2,1.7,4.1,4.5
2024-12-15,Chelsea,Brentford,2,1,2.2,1.6,1.33,6.0,7.5
2024-12-26,Chelsea,Fulham,1,2,1.1,1.8,1.48,4.75,6.0
2025-01-14,Chelsea,Bournemouth,2,2,2.5,1.2,1.48,4.75,6.0
2025-01-20,Chelsea,Wolves,3,1,3.1,0.8,1.36,5.75,6.5
2025-02-03,Chelsea,West Ham,2,1,1.6,1.2,1.36,4.75,8.0
2025-02-25,Chelsea,Southampton,4,0,2.4,0.7,1.17,8.0,13.0
2025-03-09,Chelsea,Leicester City,1,0,1.7,0.1,1.18,8.0,12.0
2025-04-03,Chelsea,Tottenham,1,0,1.0,0.9,1.65,4.5,4.5
2025-04-13,Chelsea,Ipswich Town,2,2,2.2,1.1,1.27,7.0,8.5
2025-04-26,Chelsea,Everton,1,0,0.8,0.4,1.55,4.0,6.0
2025-05-04,Chelsea,Liverpool,3,1,3.1,1.0,2.15,3.7,3.1
2025-05-16,Chelsea,Manchester Utd,1,0,0.8,0.3,1.44,5.0,6.25
2020-09-12,Crystal Palace,Southampton,1,0,1.1,0.9,3.1,3.25,2.37
2020-09-26,Crystal Palace,Everton,1,2,0.4,1.9,3.75,3.25,2.1
2020-10-18,Crystal Palace,Brighton,1,1,0.8,1.7,2.62,3.3,2.7
2020-11-07,Crystal Palace,Leeds United,4,1,0.9,0.8,2.87,3.4,2.45
2020-11-27,Crystal Palace,Newcastle Utd,0,2,0.6,1.3,2.05,3.25,3.75
2020-12-13,Crystal Palace,Tottenham,1,1,1.6,0.9,4.5,3.9,1.72
2020-12-19,Crystal Palace,Liverpool,0,7,0.3,2.5,6.5,4.33,1.5
2020-12-28,Crystal Palace,Leicester City,1,1,0.5,1.9,3.75,3.5,2.0
2021-01-02,Crystal Palace,Sheffield Utd,2,0,0.6,0.4,1.95,3.5,3.9
2021-01-26,Crystal Palace,West Ham,2,3,0.7,2.8,3.1,3.25,2.37
2021-01-30,Crystal Palace,Wolves,1,0,1.4,0.4,2.87,3.2,2.55
2021-02-13,Crystal Palace,Burnley,0,3,0.5,1.4,2.37,3.1,3.2
2021-02-28,Crystal Palace,Fulham,0,0,0.1,1.4,3.5,3.2,2.2
2021-03-03,Crystal Palace,Manchester Utd,0,0,0.9,0.9,8.0,4.75,1.4
2021-03-13,Crystal Palace,West Brom,1,0,1.2,0.8,2.15,3.2,3.6
2021-04-10,Crystal Palace,Chelsea,1,4,0.4,3.1,7.0,3.8,1.53
2021-05-01,Crystal Palace,Manchester City,0,2,0.9,1.7,10.0,5.0,1.33
2021-05-16,Crystal Palace,Aston Villa,3,2,1.9,1.4,3.0,3.6,2.25
2021-05-19,Crystal Palace,Arsenal,1,3,1.0,1.8,6.0,4.5,1.5
2021-08-21,Crystal Palace,Brentford,0,0,0.5,0.9,2.55,3.2,2.87
2021-09-11,Crystal Palace,Tottenham,3,0,2.1,0.1,4.2,3.5,1.9
2021-09-27,Crystal Palace,Brighton,1,1,1.4,0.8,3.1,3.2,2.45
2021-10-03,Crystal Palace,Leicester City,2,2,1.5,1.2,3.1,3.4,2.3
2021-10-23,Crystal Palace,Newcastle Utd,1,1,1.9,0.3,1.9,3.6,4.0
2021-11-06,Crystal Palace,Wolves,2,0,1.9,0.3,2.45,3.2,3.0
2021-11-27,Crystal Palace,Aston Villa,1,2,1.0,0.5,2.2,3.4,3.3
2021-12-12,Crystal Palace,Everton,3,1,1.8,1.0,2.3,3.2,3.3
2021-12-15,Crystal Palace,Southampton,2,2,1.2,0.6,2.15,3.3,3.5
2021-12-28,Crystal Palace,Norwich City,3,0,1.9,0.9,1.65,3.75,5.5
2022-01-01,Crystal Palace,West Ham,2,3,2.4,2.2,3.1,3.4,2.3
2022-01-23,Crystal Palace,Liverpool,1,3,2.2,1.9,6.0,4.2,1.53
2022-02-19,Crystal Palace,Chelsea,0,1,0.5,0.9,5.5,3.8,1.65
2022-02-26,Crystal Palace,Burnley,1,1,1.0,0.2,1.9,3.6,4.0
2022-03-14,Crystal Palace,Manchester City,0,0,0.6,2.8,10.0,5.0,1.33
2022-04-04,Crystal Palace,Arsenal,3,0,1.5,0.8,4.0,3.4,1.95
2022-04-25,Crystal Palace,Leeds United,0,0,1.9,0.5,2.05,3.5,3.5
2022-05-07,Crystal Palace,Watford,1,0,2.2,0.4,1.65,4.0,5.0
2022-05-22,Crystal Palace,Manchester Utd,1,0,0.6,0.7,3.0,3.6,2.25
2022-08-05,Crystal Palace,Arsenal,0,2,1.2,1.0,4.2,3.6,1.85
2022-08-20,Crystal Palace,Aston Villa,3,1,2.6,0.9,2.5,3.25,2.9
2022-08-30,Crystal Palace,Brentford,1,1,1.0,1.4,2.05,3.4,3.6
2022-10-01,Crystal Palace,Chelsea,1,2,0.4,1.1,4.2,3.6,1.85
2022-10-09,Crystal Palace,Leeds United,2,1,1.1,1.0,2.05,3.5,3.6
2022-10-18,Crystal Palace,Wolves,2,1,1.2,0.8,2.25,3.1,3.4
2022-10-29,Crystal Palace,Southampton,1,0,0.9,1.3,1.9,3.6,4.0
2022-12-26,Crystal Palace,Fulham,0,3,0.4,2.5,2.05,3.6,3.5
2023-01-04,Crystal Palace,Tottenham,0,4,0.8,1.4,3.4,3.5,2.15
2023-01-18,Crystal Palace,Manchester Utd,1,1,0.5,2.1,4.5,3.6,1.8
2023-01-21,Crystal Palace,Newcastle Utd,0,0,0.3,1.2,4.4,3.5,1.85
2023-02-11,Crystal Palace,Brighton,1,1,1.1,2.5,3.8,3.5,2.0
2023-02-25,Crystal Palace,Liverpool,0,0,0.7,0.9,4.75,3.8,1.73
2023-03-11,Crystal Palace,Manchester City,0,1,0.2,2.1,9.0,4.75,1.36
2023-04-01,Crystal Palace,Leicester City,2,1,2.3,0.2,2.5,3.25,2.9
2023-04-22,Crystal Palace,Everton,0,0,0.5,0.4,2.05,3.2,3.75
2023-04-29,Crystal Palace,West Ham,4,3,2.1,1.7,2.63,3.25,2.75
2023-05-13,Crystal Palace,Bournemouth,2,0,1.5,0.3,1.83,3.6,4.2
2023-05-28,Crystal Palace,Nott'ham Forest,1,1,1.4,0.5,1.67,4.0,5.0
